Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Nicolae Claudiu Stanciu,RSC Anderlecht,Romania,23,CAM,74,79,76,72,72,69,70,73,69,62,69,65,68,71,74,74,77,71,75,74,71,,66,42,38,30,32,60,63,64,61
Isaac Success,Watford,Nigeria,21,ST,74,84,85,89,72,69,58,68,80,55,73,56,54,55,68,61,78,57,79,77,68,,64,20,22,33,24,45,82,65,83
Luciano da Rocha Neves,CD Leganes,Brazil,23,ST,74,79,77,73,71,76,71,61,72,77,60,79,54,63,67,65,81,66,81,80,67,,65,23,31,38,30,60,76,62,66
Maciej Rybus,Olympique Lyonnais,Poland,27,LB,74,75,89,83,70,76,71,62,75,65,77,77,78,64,73,77,77,82,77,76,71,,35,73,70,66,72,72,72,85,58
Jonas Svensson,Rosenborg BK,Norway,23,RB,74,81,81,84,73,48,57,48,74,61,70,72,54,67,71,69,81,83,70,66,69,,60,70,70,72,72,80,71,86,80
Postigo,Levante UD,Spain,28,CB,74,75,62,66,30,41,31,40,55,42,28,30,26,56,64,29,55,52,59,48,67,,69,73,77,74,74,78,76,65,83
Muriqui,F.C. Tokyo,Brazil,30,ST,74,74,90,88,70,69,66,69,77,64,62,65,62,68,73,66,83,75,77,74,69,,72,45,44,42,46,53,57,86,62
Mathieu Coutadeur,Stade Lavallois Mayenne FC,France,30,CM,74,74,61,64,71,63,73,70,69,49,51,80,68,73,78,80,82,82,77,69,71,,72,63,53,54,57,76,65,71,68
Ivan Novoseltsev,Zenit St. Petersburg,Russia,25,CB,74,79,64,66,32,22,22,47,43,35,55,29,29,67,70,46,42,52,59,53,69,,73,76,77,75,76,64,71,70,75
Arturo Mina,,Ecuador,26,CB,74,76,57,65,38,30,33,45,52,30,43,27,41,57,64,44,40,53,62,47,68,,79,71,71,76,65,66,67,66,91
Franck Beria,LOSC Lille,France,33,LB,74,74,70,73,68,50,64,61,69,34,74,59,55,70,75,68,69,73,73,66,74,,71,72,72,73,75,74,76,75,73
Chinedu Obasi,AIK,Nigeria,30,ST,74,74,67,69,74,73,71,66,76,72,73,69,68,59,70,60,77,55,76,79,75,,68,48,28,40,33,65,67,61,68
Walid Mesloub,FC Lorient,Algeria,31,CM,74,74,69,68,70,68,66,61,72,71,83,72,66,75,76,73,76,71,77,75,74,,56,54,59,63,58,59,63,85,60
Ruben Pena,SD Eibar,Spain,25,ST,74,77,84,87,78,76,64,64,71,65,69,52,55,58,71,66,83,85,73,74,76,,57,63,49,58,67,61,73,67,63
Eduardo da Silva,Shakhtar Donetsk,Croatia,33,ST,74,74,69,67,73,79,74,79,69,74,68,71,64,62,74,73,77,72,79,74,62,,75,37,14,30,24,22,67,62,58
Edundo Oliveira,,Brazil,24,CB,74,78,55,56,35,41,52,43,53,54,51,41,42,66,67,54,54,57,51,45,71,,71,72,74,77,72,76,78,61,82
Ricardo,Chaves,Portugal,34,GK,74,74,36,31,11,13,11,24,19,19,13,14,13,22,23,25,48,38,16,16,69,,11,21,13,12,10,35,74,41,67
Adam Clayton,Middlesbrough,England,28,CDM,74,75,69,70,55,60,71,66,70,40,56,67,66,72,75,73,70,72,72,69,71,,45,74,63,75,72,82,59,78,64
Brad Guzan,Middlesbrough,United States,32,GK,74,74,50,47,12,14,15,35,24,15,16,15,11,34,26,45,47,47,28,14,73,,12,19,15,15,14,43,72,30,76
Tunay Torun,Kasimpasa SK,Turkey,26,RM,74,74,77,78,68,68,70,56,72,64,75,73,73,70,76,70,81,76,76,75,67,,56,31,20,20,15,39,72,70,62
Antonio Floro Flores,Chievo Verona,Italy,33,ST,74,74,76,74,83,74,68,74,68,68,66,74,76,56,70,68,72,72,76,76,68,,70,26,20,30,24,60,78,68,68
Renaud Cohade,Football Club de Metz,France,32,CM,74,74,65,55,66,69,71,78,73,68,71,73,71,77,77,72,68,65,74,73,73,,70,70,62,71,60,74,70,70,70
Alexander Esswein,Hertha Berlin,Germany,26,RM,74,75,90,91,70,70,69,60,86,68,70,68,54,62,71,59,67,64,75,74,74,,67,28,18,37,27,76,80,68,76
Paolito Serra,,Brazil,24,CB,74,76,33,42,32,36,44,48,77,44,39,39,31,65,66,24,40,41,72,37,87,,74,74,74,77,65,67,43,46,87
Lucas Orban,Genoa,Argentina,27,LB,74,75,64,68,59,48,49,61,67,47,72,74,44,64,67,58,64,57,67,57,70,,64,74,75,80,82,79,75,69,74
Andy Najar,RSC Anderlecht,Honduras,23,RB,74,79,83,80,68,68,63,66,66,58,71,70,63,67,72,69,84,86,76,78,73,,58,69,70,71,72,67,78,82,62
Pedro Gallese,,Peru,26,GK,74,76,45,49,18,20,12,22,24,20,21,12,17,24,31,59,34,57,22,19,76,,18,25,12,19,19,22,58,30,49
Carlos Carbonero,Sampdoria,Colombia,26,CM,74,76,78,84,71,67,81,63,77,63,69,71,62,75,79,76,78,79,81,76,66,,48,65,22,37,32,53,42,74,75
Gabriel,Milan,Brazil,24,GK,74,80,38,34,10,11,19,22,15,10,14,12,12,17,26,45,58,48,23,12,69,,12,25,11,19,13,28,72,34,60
Rudy Gestede,Aston Villa,Benin,28,ST,74,74,68,76,74,75,68,66,76,67,37,50,60,50,61,42,57,50,70,65,64,,84,36,16,39,23,66,81,74,90
Adrian Centurion,Boca Juniors,Argentina,24,LM,74,79,86,86,61,65,64,67,65,60,68,68,68,65,63,66,87,85,77,79,75,,66,40,30,45,50,56,55,87,46
Nikola Stojiljkovic,SC Braga,Serbia,24,ST,74,80,71,75,74,73,65,72,77,75,59,54,35,51,64,61,63,57,74,70,73,,79,41,29,38,28,79,75,73,75
Enaldo Toxeto,,Brazil,28,CB,74,74,66,70,41,47,52,67,70,51,62,49,43,71,68,34,55,61,72,58,72,,74,73,72,77,67,78,67,74,73
Jermaine Jones,Colorado Rapids,United States,35,CM,74,74,69,69,66,62,69,68,84,65,66,65,60,76,72,71,68,66,72,68,75,,73,70,69,71,72,88,70,89,83
Johnny Herrera,Universidad de Chile,Chile,35,GK,74,74,57,53,14,12,12,60,24,18,15,12,24,30,22,60,32,56,16,18,72,,14,15,12,13,14,45,72,28,59
Gabriele Angella,Udinese,Italy,27,CB,74,74,53,54,35,40,25,49,60,48,31,33,31,64,60,54,30,34,55,48,69,,76,71,76,78,73,77,70,63,76
Guillermo Fernandez,Godoy Cruz,Argentina,25,CM,74,79,76,76,65,62,82,69,74,48,67,73,80,68,76,78,73,74,76,77,75,,40,52,58,76,66,49,63,73,65
Lucas Andersen,,Denmark,22,LW,74,81,74,80,68,64,61,50,68,65,66,68,60,68,75,75,85,68,81,84,64,,53,50,35,28,23,24,52,71,40
Filip Helander,Bologna,Sweden,23,CB,74,79,54,64,24,28,25,34,58,21,30,39,40,48,55,45,56,54,52,34,69,,72,77,76,76,66,82,70,64,82
Robin Quaison,Palermo,Sweden,23,CAM,74,81,83,79,65,58,71,42,65,66,69,62,56,77,77,71,72,76,77,77,69,,49,55,55,57,54,54,58,78,68
Zeca,Panathinaikos FC,Portugal,28,CM,74,74,78,75,73,64,65,61,71,65,72,61,65,73,72,75,75,74,77,72,74,,55,64,70,73,69,81,66,84,66
Alan Pulido,Guadalajara,Mexico,25,ST,74,77,85,84,74,75,69,66,70,66,61,64,47,60,65,60,82,65,72,74,70,,68,37,30,35,22,46,77,70,74
Duirval Diniz,,Brazil,32,CB,74,74,56,53,24,44,52,61,54,34,45,36,55,62,66,45,55,53,55,41,71,,75,72,71,76,75,72,71,61,82
Walter Gargano,Monterrey,Uruguay,32,CDM,74,74,79,68,60,42,67,59,72,62,65,64,69,62,65,60,80,85,71,61,71,,47,80,72,76,82,86,72,92,66
Alhassan Wakaso,Rio Ave FC,Ghana,25,CDM,74,79,69,66,54,32,71,36,73,41,44,47,37,69,72,57,61,57,67,65,73,,69,77,75,77,71,85,83,78,78
Mitchell Dijks,Ajax,Netherlands,23,LB,74,78,74,83,58,30,36,44,61,39,71,64,42,69,64,52,57,44,67,67,74,,54,73,75,77,76,74,55,79,88
Andre Geraldes,Vitoria Setubal,Portugal,25,RB,74,77,77,79,63,36,32,48,55,35,73,57,36,54,73,58,77,72,68,62,72,,60,74,75,75,73,69,74,76,75
Alvaro Gonzalez,Lazio,Uruguay,32,CM,74,74,75,74,73,51,72,65,74,69,74,73,69,74,76,69,72,70,74,71,75,,75,79,71,77,79,83,72,75,68
Didier Ndong,Sunderland,Gabon,22,CM,74,81,71,69,68,54,62,51,74,53,47,50,42,76,77,69,69,75,75,70,70,,67,75,74,77,72,90,60,76,75
Zdravko Kuzmanovic,Malaga CF,Serbia,29,CM,74,74,52,52,60,59,79,72,82,59,63,65,68,80,78,76,53,58,74,68,71,,67,75,64,74,71,68,68,61,79
Jan-Arie van der Heijden,Feyenoord,Netherlands,28,CB,74,74,59,55,65,41,74,66,75,42,61,80,74,78,79,74,62,63,74,65,73,,71,69,79,74,71,63,82,69,72
Frederic Sammaritano,Dijon FCO,France,30,LM,74,74,84,72,75,65,59,64,63,66,62,80,72,75,74,77,82,93,74,73,73,,39,33,20,17,12,59,32,74,50
Ibrahima Balde,Stade de Reims,Senegal,27,ST,74,75,72,80,77,74,73,64,79,70,59,60,59,40,51,65,58,46,67,69,75,,76,17,14,32,14,71,73,81,82
Jeremie Aliadiere,FC Lorient,France,33,ST,74,74,68,71,81,77,73,70,72,71,60,68,28,54,62,65,69,64,72,70,78,,66,41,16,22,16,65,56,47,62
Zakaria Labyad,FC Utrecht,Morocco,23,CAM,74,78,79,78,68,65,74,68,76,74,70,78,73,65,74,66,79,83,80,78,73,,49,31,24,36,28,32,69,71,56
Oier,CA Osasuna,Spain,30,CM,74,74,72,74,71,61,62,56,64,44,65,61,45,66,74,74,66,72,74,65,76,,61,78,68,77,73,86,78,90,72
Ivan Cavaleiro,Wolverhampton Wanderers,Portugal,23,LM,74,81,83,86,72,67,62,72,77,62,72,69,31,63,68,67,75,72,76,78,72,,61,37,25,46,36,68,51,67,66
Fabrio Farinha,,Brazil,24,CAM,74,74,74,75,67,65,57,64,55,66,75,70,62,71,77,74,82,62,75,77,67,,58,44,52,56,48,47,64,58,60
Timofey Kalachev,FC Rostov,Belarus,35,RM,74,74,74,69,65,71,73,68,70,55,78,78,77,76,76,74,71,83,76,75,66,,46,59,43,58,50,76,70,74,56
Jonathan Urretaviscaya,Pachuca,Uruguay, 26,RW,74,75,84,85,70,66,67,61,78,66,74,75,70,66,73,70,77,74,74,75,72,,54,30,34,30,25,56,66,70,57
Taisir Al Jassim,Al Ahli,Saudi Arabia,32,CDM,74,74,76,70,68,69,67,75,63,61,61,70,74,72,75,67,70,70,75,68,72,,70,71,74,73,71,71,74,74,79
Thulani Hlatshwayo,,South Africa,27,CB,74,76,43,52,29,21,23,45,51,29,35,31,32,51,69,26,49,33,29,31,64,,75,71,80,77,75,78,65,50,84
Essaid Belkalem,US Orleans Loiret Football,Algeria,28,CB,74,74,53,55,21,36,31,36,41,33,30,24,30,56,64,33,32,41,56,41,69,,74,71,73,75,71,73,68,69,87
Joaquin Correa,Sevilla FC,Argentina,22,CAM,74,83,72,76,67,66,71,57,74,67,73,69,63,71,76,71,72,60,77,76,68,,43,31,29,37,26,48,42,63,67
Leonardo Jara,Boca Juniors,Argentina,25,RB,74,77,75,78,68,41,74,38,65,52,76,59,40,73,68,68,66,66,76,75,70,,60,75,66,69,73,67,70,90,76
Maya Yoshida,Southampton,Japan,28,CB,74,74,67,65,42,34,41,54,50,56,23,38,33,52,63,50,74,62,63,57,73,,74,67,75,77,76,66,85,75,75
Munas Dabbur,FC Red Bull Salzburg,Israel,24,ST,74,80,78,81,76,74,60,67,72,62,50,70,35,63,76,66,78,71,75,76,61,,73,19,32,37,27,33,76,75,73
Charles Itandje,Gaziantepspor,Cameroon,34,GK,74,74,52,53,13,12,15,16,22,11,11,11,11,18,17,35,44,42,18,13,67,,13,10,12,15,17,16,69,35,63
Jonathan Schmid,FC Augsburg,France,26,LM,74,75,78,77,75,67,68,63,74,60,72,76,77,62,73,70,77,82,75,73,74,,56,62,57,65,62,73,65,80,72
Thievy Bifouma,Sporting Club de Bastia,Congo,24,ST,74,78,92,94,71,72,64,56,85,64,63,50,45,47,62,38,89,73,74,74,72,,60,34,17,23,19,64,90,67,71
Moussa Konate,FC Sion,Senegal,23,ST,74,82,87,89,71,74,56,72,72,60,60,46,37,36,62,56,78,70,72,72,78,,75,24,15,17,15,37,81,72,70
Guido Carrillo,AS Monaco Football Club SA,Argentina,25,ST,74,79,65,65,77,76,71,77,74,75,34,46,36,57,62,59,67,63,74,70,70,,76,34,32,29,26,72,69,72,82
Steve Cook,Bournemouth,England,25,CB,74,80,67,53,12,24,16,20,47,31,40,22,22,60,68,35,56,70,68,54,69,,71,72,74,79,73,74,71,68,79
Edercinho Sepa,,Brazil,28,CDM,74,74,74,76,70,65,77,70,82,71,42,53,71,77,76,63,68,68,70,64,82,,73,66,75,76,68,66,68,77,69
Caio Milacar,,Brazil,32,CAM,74,74,68,66,68,72,63,73,60,69,59,68,64,60,75,76,76,85,75,75,74,,47,43,38,32,30,41,48,67,44
Vincent Pajot,AS Saint-Etienne,France,26,CM,74,76,67,55,64,51,66,59,64,47,62,56,54,71,77,75,69,74,73,70,77,,68,76,72,74,72,80,75,74,60
Michael Essien,,Ghana,33,CDM,74,74,50,55,64,54,76,69,82,70,66,67,57,74,76,68,52,73,74,68,58,,64,77,64,74,72,78,79,68,80
Oswaldo Vizcarrondo,FC Nantes,Venezuela,32,CB,74,74,26,27,26,43,28,55,58,13,30,38,32,64,65,16,24,32,40,26,72,,74,79,74,78,72,82,65,59,83
Christian Stuani,Middlesbrough,Uruguay,30,RM,74,74,71,72,78,75,69,82,79,73,70,66,57,59,69,69,67,63,73,72,79,,79,36,39,49,42,77,83,87,77
Christoph Moritz,1. FC Kaiserslautern,Germany,27,CM,74,75,52,67,67,55,54,58,69,53,73,59,49,73,75,72,75,65,77,77,73,,63,76,72,69,67,52,68,78,69
Miguel Flano,CA Osasuna,Spain,32,CB,74,74,57,66,36,45,45,52,52,40,40,43,49,55,70,47,63,67,60,43,63,,76,67,72,73,79,84,90,70,75
Adam Nagy,Bologna,Hungary,21,CDM,74,85,77,75,64,48,58,58,58,68,72,74,62,78,80,78,77,79,78,76,74,,54,70,68,68,64,64,55,79,55
Jason Shackell,Derby County,England,33,CB,74,74,60,62,50,32,34,31,61,37,42,42,21,65,67,45,56,49,61,58,70,,75,73,75,72,75,72,74,76,82
Hiroki Sakai,Olympique de Marseille,Japan,26,RB,74,76,76,78,72,33,58,36,72,41,63,67,55,61,65,60,72,69,60,64,75,,69,72,74,76,78,76,75,85,72
Wesley Lautoa,FC Lorient,New Caledonia,29,CB,74,74,65,64,39,29,39,49,50,16,53,38,33,45,57,52,65,56,66,23,73,,63,77,75,75,73,78,78,71,84
Claudio Beauvue,RC Celta de Vigo,France,28,ST,74,74,74,69,70,71,64,70,81,83,72,59,71,61,71,64,82,75,73,72,63,,87,43,36,45,21,54,78,54,62
Cafu,FC Lorient,Portugal,23,CDM,74,79,68,64,68,62,73,70,84,72,50,54,46,67,72,54,55,64,72,70,72,,71,70,73,78,76,87,59,83,84
Lindsay Rose,FC Lorient,France,24,CB,74,78,69,69,36,31,39,36,55,31,64,41,36,57,65,46,64,60,64,62,67,,74,70,72,76,75,77,70,74,77
Markus Rosenberg,Malmo FF,Sweden,34,ST,74,74,69,66,74,78,67,71,74,70,69,65,71,53,73,76,70,62,73,66,77,,67,42,43,20,31,83,84,69,75
Botia,Olympiacos CFP,Spain,28,CB,74,75,55,62,53,56,46,29,74,30,44,49,32,67,60,44,61,51,62,51,57,,78,72,72,73,71,84,75,72,83
Pascoal Muscato,,Brazil,24,CDM,74,77,53,64,64,59,76,64,83,72,56,65,60,74,75,66,60,66,72,70,74,,59,71,74,76,68,74,67,70,80
Moritz Leitner,Lazio,Germany,24,CM,74,77,75,74,70,59,75,44,70,71,70,77,69,74,77,74,84,79,77,79,73,,40,66,41,54,50,64,63,76,49
Eraso,Athletic Club de Bilbao,Spain,26,CAM,74,76,63,66,81,74,69,53,70,59,64,48,59,76,80,68,52,59,71,70,84,,54,67,49,64,57,82,73,86,68
Dentinho,Shakhtar Donetsk,Brazil,28,CAM,74,74,81,77,72,67,73,64,68,69,65,66,46,61,72,71,75,67,80,75,73,,65,45,49,46,42,68,55,66,61
Dennis Diekmeier,Hamburger SV,Germany,27,RB,74,75,84,88,65,23,43,48,71,31,73,56,53,64,69,61,63,55,69,66,74,,68,64,70,74,75,70,68,78,74
Milos Jojic,1. FC Koln,Serbia,24,CM,74,77,73,67,75,71,71,67,77,74,76,78,75,75,77,76,77,77,75,76,75,,54,64,41,55,48,59,65,69,67
Harold Preciado,Deportivo Cali,Colombia,22,ST,74,82,80,78,76,77,73,76,77,73,51,48,34,49,63,67,83,56,70,73,69,,69,39,19,26,21,55,84,66,67
Szymon Pawlowski,Lech Poznan,Poland,30,LM,74,74,86,85,73,70,67,68,72,65,67,72,63,64,67,69,90,77,72,74,73,,43,50,15,49,49,45,80,91,54
Abdelhamid El Kaoutari,Sporting Club de Bastia,Morocco, 26,CB,74,76,68,66,48,17,38,32,59,24,65,23,23,56,64,52,50,59,63,51,68,,66,72,75,76,77,85,73,64,74
Jakub Jankto,Udinese,Czech Republic,21,CM,74,85,82,83,72,57,73,50,74,55,70,71,50,73,77,73,69,74,78,76,73,,59,58,54,63,61,66,62,67,64
Modibo Diakite,Terni,France,29,CB,74,74,64,71,39,21,51,41,79,32,41,31,31,56,51,35,33,33,51,41,69,,71,73,73,72,73,77,86,53,90
Neeskens Kebano,Fulham,DR Congo,24,CAM,74,77,83,80,71,73,72,74,74,69,71,70,71,64,71,72,81,85,75,76,72,,59,38,25,27,21,49,82,75,68
Nicolas Vikonis,Millonarios FC,Uruguay,32,GK,74,74,39,42,15,17,11,22,23,17,15,15,14,24,26,41,38,42,21,17,68,,15,23,19,14,14,24,60,34,60
Francesco Lodi,Udinese,Italy,32,CDM,74,74,55,55,54,51,78,86,78,68,79,83,89,85,83,83,69,66,80,70,72,,59,70,60,68,66,68,34,68,68
Matheus Pereira,Sporting CP,Brazil,20,LM,74,86,86,84,78,72,70,71,77,72,67,76,69,51,62,67,83,88,76,80,77,,43,39,25,37,31,62,66,68,57
Fabricio Coloccini,San Lorenzo de Almagro,Argentina, 35,CB,74,74,65,53,37,44,70,58,60,58,53,58,56,68,68,46,56,62,61,60,78,,80,75,73,72,73,78,80,55,73
Marat Izmaylov,FC Krasnodar,Russia,34,RW,74,74,72,70,68,67,74,70,78,66,71,76,71,72,74,74,78,85,80,77,75,,59,46,24,44,32,57,54,33,62
De la Bella,Olympiacos CFP,Spain,31,LB,74,74,72,72,58,45,68,49,57,32,74,67,38,71,75,61,75,64,71,67,68,,59,80,73,74,74,65,66,74,69
Daine Klate,,South Africa,31,LM,74,74,78,87,66,73,73,57,64,63,77,71,78,66,71,69,86,85,75,76,63,,39,24,30,32,27,52,51,60,33
Vladislav Stoyanov,,Bulgaria,29,GK,74,74,48,50,15,11,15,18,16,11,12,11,11,25,29,46,37,42,21,11,71,,16,23,13,12,11,26,54,35,75
Filip Krovinovic,Rio Ave FC,Croatia,21,CAM,74,83,70,72,68,62,72,58,74,51,65,76,49,73,80,75,74,75,74,76,70,,43,30,44,47,49,41,55,47,59
Alaixys Romao,Olympiacos CFP,Togo,33,CDM,74,74,60,51,55,42,67,57,69,57,61,35,45,67,67,73,67,68,74,65,75,,74,72,63,75,76,86,82,84,74
Douglas,Sporting CP,Netherlands,29,CB,74,74,50,64,43,38,49,46,73,38,39,39,22,60,64,48,51,55,56,54,65,,78,71,67,75,66,81,71,70,90
Fallou Diagne,SV Werder Bremen,Senegal,27,CB,74,75,68,69,36,34,41,56,59,40,53,44,45,66,69,53,70,67,69,66,71,,74,70,72,75,74,72,88,64,75
Benik Afobe,Bournemouth,England,23,ST,74,80,85,82,78,77,67,72,68,70,49,68,57,52,67,65,70,69,73,71,68,,66,25,21,22,17,60,77,71,76
Yasser Al Shahrani,Al Hilal,Saudi Arabia,24,RB,74,80,90,85,66,48,66,62,68,55,69,68,65,69,75,61,81,77,72,69,72,,53,74,73,69,71,64,59,76,71
Remi Walter,OGC Nice,France,21,CM,74,83,71,71,52,58,59,54,69,51,69,60,50,77,81,77,77,75,76,72,70,,50,72,68,71,67,68,68,77,67
Shaun Maloney,Hull City,Scotland,34,CAM,74,74,69,66,68,66,71,75,68,65,72,71,76,65,76,74,76,81,75,77,70,,60,49,19,43,32,58,66,68,57
Jacopo Sala,Sampdoria,Italy,25,RB,74,79,76,78,71,51,73,65,74,70,75,71,69,71,73,71,72,73,73,73,73,,64,71,70,74,71,77,69,79,75
Erik Johansson,FC Kobenhavn,Sweden,28,CB,74,75,54,67,44,41,47,49,68,42,41,47,46,62,66,49,59,43,65,55,74,,70,75,73,73,70,69,80,73,83
Marcelo Goiano,SC Braga,Brazil,29,LB,74,74,77,79,55,33,65,41,71,39,73,57,34,58,67,43,78,74,71,72,75,,61,74,71,73,76,73,73,77,56
Serge Gakpe,Genoa,Togo,29,RM,74,74,89,88,76,65,73,65,78,64,69,59,58,57,72,65,87,81,74,76,65,,69,31,21,21,24,41,70,73,62
Milan Skoda,,Czech Republic,31,ST,74,74,64,69,76,76,72,72,68,70,59,49,59,50,64,67,50,59,75,69,72,,83,40,41,43,43,74,58,72,78
Ricky van Wolfswinkel,Vitesse,Netherlands,28,ST,74,74,65,64,78,78,68,80,69,79,54,73,51,62,68,69,62,71,75,72,75,,67,46,22,38,26,51,71,66,74
Ross McCormack,Aston Villa,Scotland,30,ST,74,74,71,73,78,76,74,74,78,70,73,75,78,66,70,76,77,84,77,71,72,,62,30,19,25,22,68,59,70,71
Rasmus Thelander,Panathinaikos FC,Denmark,25,CB,74,78,65,68,39,28,24,33,55,30,40,25,30,61,63,44,53,45,58,41,63,,75,70,72,77,75,75,75,66,86
Presnel Kimpembe,Paris Saint-Germain,France,21,CB,74,85,73,72,34,25,27,43,47,28,30,28,32,44,63,31,66,65,61,51,63,,69,76,76,75,79,69,74,61,72
Lucas Viatri,Estudiantes de La Plata,Argentina,29,ST,74,74,49,55,73,80,76,64,76,63,47,57,62,59,62,50,34,51,69,68,69,,84,43,17,23,26,52,55,63,89
Jose Maria Basanta,Monterrey,Argentina,32,CB,74,74,64,61,49,41,52,47,67,45,51,55,40,61,62,39,40,42,61,55,76,,77,76,74,73,71,76,74,60,75
Arber Zeneli,SC Heerenveen,Kosovo,21,RW,74,81,89,85,63,66,68,50,72,62,66,79,67,54,68,60,89,89,80,83,68,,50,38,35,33,24,61,41,73,54
Carl Medjani,CD Leganes,Algeria,31,CB,74,74,59,63,55,53,59,45,60,40,46,49,45,68,71,55,52,64,61,58,68,,78,71,70,73,79,81,84,77,75
Raheem Lawal,Osmanlispor,Nigeria,26,CDM,74,76,72,76,71,65,73,50,80,55,70,64,47,74,75,71,69,55,74,74,70,,53,72,59,75,69,77,78,88,86
Warner Hahn,Feyenoord,Netherlands,24,GK,74,79,45,50,13,12,19,20,46,16,21,24,13,40,45,56,44,49,24,19,70,,14,24,20,15,19,36,75,38,77
Diego Gonzalez,Racing Club,Argentina,28,CM,74,74,66,69,67,63,73,57,75,42,68,53,41,72,74,66,65,63,73,71,73,,68,75,72,74,71,84,67,91,75
Matias Alustiza,Puebla,Argentina,32,ST,74,74,79,76,73,76,72,81,74,75,60,69,66,64,66,66,85,84,77,74,71,,73,27,28,37,36,62,84,66,56
Lucas Piazon,Fulham,Brazil,23,CAM,74,79,73,72,70,72,72,77,73,74,72,75,76,67,74,73,74,64,77,74,72,,53,32,25,32,47,44,44,76,51
Lucas Silva,Real Madrid CF,Brazil,23,CDM,74,76,56,62,65,52,73,64,77,50,61,56,51,72,75,70,65,61,75,73,72,,61,71,72,75,72,72,72,77,78
Enaldo Praz,,Brazil,28,LB,74,74,71,73,51,45,52,51,55,41,73,45,46,69,70,70,64,65,69,61,72,,68,70,76,77,71,79,64,81,62
Marcelo Estigarribia,Jaguares de Chiapas,Paraguay, 29,RM,74,74,76,84,76,47,69,70,68,73,74,74,72,69,73,62,79,74,75,78,74,,63,60,57,69,69,75,62,71,65
Sergio Floccari,Bologna,Italy,35,ST,74,74,64,68,79,78,50,72,76,66,56,66,60,48,68,60,68,70,74,72,68,,76,20,16,20,16,48,82,68,76
Sadio Diallo,Sporting Club de Bastia,Guinea,26,CAM,74,76,74,76,66,69,72,68,75,69,64,75,76,67,75,73,74,60,75,76,73,,68,49,44,45,32,54,71,71,74
Leiton Jimenez,Club Atlas,Colombia,27,CB,74,76,69,77,45,47,49,60,65,51,45,45,42,53,61,45,67,58,58,58,67,,68,84,69,75,69,79,73,79,79
Christian Mathenia,Hamburger SV,Germany,24,GK,74,78,47,44,15,12,15,23,20,16,15,15,15,25,31,35,35,39,23,15,70,,14,19,13,12,12,30,68,45,69
Mario Pasalic,Milan,Croatia,21,CM,74,84,65,69,71,68,75,61,77,64,68,69,57,72,76,73,68,54,76,72,76,,65,71,68,68,60,76,69,73,75
David Ousted,Vancouver Whitecaps FC,Denmark,31,GK,74,74,58,56,12,14,15,21,25,14,12,13,13,38,26,55,59,64,20,15,76,,14,9,12,19,13,45,66,43,82
Diego Farias,Cagliari,Brazil,26,CAM,74,76,90,87,70,70,68,69,59,60,62,63,65,55,69,68,91,92,77,78,70,,55,25,11,27,12,40,71,70,35
Sergey Petrov,FC Krasnodar,Russia,26,LB,74,76,80,77,66,47,71,50,69,62,46,59,51,70,75,47,70,75,72,69,73,,63,75,78,77,77,73,64,74,60
Anwar El Ghazi,Ajax,Netherlands,21,RW,74,80,77,82,74,72,81,63,84,70,77,74,69,54,63,67,68,52,75,80,70,,75,28,20,28,15,55,57,72,77
Bamba Anderson,Eintracht Frankfurt,Brazil,29,CB,74,74,63,67,35,34,42,50,58,47,50,49,39,63,73,53,65,61,70,64,70,,77,71,72,73,72,72,70,49,75
Marcel Halstenberg,RB Leipzig,Germany,25,LB,74,78,73,74,61,57,67,67,76,47,75,74,72,57,75,54,66,59,70,67,74,,71,68,70,74,71,72,64,79,77
Mathias Corujo,,Uruguay,30,RB,74,74,76,78,76,60,57,52,66,54,73,77,66,69,69,63,74,78,71,67,77,,65,72,68,70,69,80,84,84,75
Casimir Ninga,Montpellier Herault SC,Chad,23,ST,74,79,87,88,72,75,72,72,79,75,66,65,53,55,62,59,73,59,69,74,71,,63,24,20,25,23,66,77,85,79
Trent Sainsbury,,Australia,25,CB,74,79,73,74,56,46,43,65,61,33,61,62,31,68,74,69,67,60,62,58,70,,74,76,78,73,74,64,77,68,75
Christian Pulisic,Borussia Dortmund,United States,18,RM,74,87,88,87,67,70,54,49,68,57,62,62,58,59,73,64,90,83,76,81,71,,39,30,28,30,27,44,83,67,48
Omar Gonzalez,,United States,28,CB,74,74,55,69,35,31,35,30,47,46,35,36,27,64,57,49,44,32,52,37,59,,80,71,74,73,75,70,85,76,91
Tomoaki Makino,Urawa Red Diamonds,Japan,29,CB,74,74,74,63,55,19,25,38,74,23,59,27,71,62,68,59,72,61,66,64,69,,74,73,73,70,76,74,75,73,78
Erdem Sen,CS Maritimo,Turkey,28,CDM,74,74,67,66,65,65,72,65,71,61,61,62,68,67,75,58,64,65,71,70,70,,69,80,76,74,68,67,61,76,75
Kiko Olivas,Girona FC,Spain,28,CB,74,75,40,53,59,56,36,38,59,53,44,30,36,56,64,49,55,50,66,49,71,,71,72,76,81,67,68,60,91,89
