Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Bakary Soumare,Chicago Fire,Mali,29,CB,64,64,53,63,26,32,22,43,56,34,41,40,36,52,54,40,51,27,56,44,49,,61,66,62,61,60,72,68,72,91
Robbie Findley,Real Salt Lake,United States,29,ST,64,64,92,91,61,62,57,68,66,60,44,65,59,41,59,57,78,72,60,64,63,,59,46,24,22,24,56,65,60,56
Simon Gillett,Yeovil Town,England,29,CDM,64,64,66,65,61,52,61,38,64,59,58,58,57,65,66,53,81,69,65,62,66,,58,57,59,66,64,68,83,85,63
Bjorn Kopplin,1. FC Union Berlin,Germany,25,RB,64,68,79,82,47,29,37,35,52,43,60,57,60,57,63,51,70,70,63,62,63,,62,59,63,67,66,55,59,73,72
Fred,Philadelphia Union,Brazil,34,CAM,64,64,66,50,66,55,57,62,66,56,62,65,62,60,66,66,65,68,66,63,64,,56,37,36,31,30,62,62,53,60
Abdul-Yakuni Iddi,,Ghana,26,LM,64,64,73,70,53,46,58,47,60,53,50,51,55,61,62,61,81,85,71,73,66,,47,48,34,48,46,48,78,71,46
Isidoro,CD Numancia,Spain,28,RB,64,64,79,80,51,26,37,48,64,34,64,58,43,59,55,42,79,59,52,48,60,,42,62,65,63,70,78,88,84,71
Waleed Al Gizani,Al Orobah (Skaka),Saudi Arabia,31,ST,64,64,72,74,68,65,60,63,64,62,53,51,54,42,45,56,67,58,58,60,60,,66,30,25,25,20,53,85,67,70
Wes Fogden,Portsmouth,England,25,RM,64,67,80,77,58,53,38,46,51,36,62,40,34,60,64,57,74,75,62,64,56,,41,36,42,45,40,52,57,81,59
Milan Ivana,SV Darmstadt 98,Slovakia,29,LM,64,64,67,69,60,60,59,59,69,69,67,47,48,59,64,51,75,82,65,67,67,,60,35,38,34,36,58,78,69,58
Brad Knighton,New England Revolution,United States,29,GK,64,64,59,49,25,25,25,25,40,25,25,25,25,21,25,25,39,21,21,25,56,,25,21,25,25,25,31,58,27,56
Nordin Gerzic,Orebro SK,Sweden,31,CM,64,64,64,65,58,47,63,64,55,54,64,72,73,64,68,76,72,74,71,65,57,,30,44,26,47,30,41,47,71,50
Billy Celeski,Newcastle Jets,Australia,28,CM,64,64,68,70,66,55,51,48,47,36,51,46,57,58,64,67,80,90,67,64,67,,31,63,58,59,53,56,56,70,57
Imad Zatara,Atvidabergs FF,Palestinian Authority,30,ST,64,64,80,73,63,68,65,24,63,69,56,59,43,39,54,60,70,72,68,69,62,,43,42,21,27,29,47,74,61,59
Andreas Landgren,Helsingborgs IF,Sweden,24,CDM,64,68,68,51,49,44,58,53,63,50,60,52,44,62,64,61,64,73,63,54,67,,64,55,57,60,61,78,75,82,72
Damien Marcq,Charleroi,France,26,CDM,64,67,58,67,38,30,34,32,41,25,51,52,29,63,65,57,62,63,63,54,63,,72,65,61,64,62,72,73,74,70
John Hutchinson,Central Coast Mariners,Malta,33,CDM,64,64,52,53,51,47,58,59,64,58,59,65,60,59,64,58,61,71,65,62,70,,53,59,58,55,49,71,58,89,69
Robert Cornthwaite,Jeonnam Dragons,Australia,27,CB,64,64,30,53,39,43,20,46,49,31,25,21,25,46,47,45,35,29,51,22,49,,72,60,67,71,63,48,28,72,92
Emil Johansson,Sandnes Ulf,Sweden,27,LB,64,64,78,81,61,35,67,58,72,51,63,58,69,61,66,53,70,77,64,63,66,,55,64,54,63,60,59,75,77,44
Nikita Rukavytsya,1. FSV Mainz 05,Australia,25,ST,64,68,90,91,62,61,59,59,67,48,60,65,61,59,63,54,73,64,66,70,66,,51,34,25,25,25,41,58,62,64
Jonas Lantto,Gefle IF,Sweden,25,LM,64,68,83,71,51,50,57,52,61,49,66,65,61,54,60,62,78,87,64,62,61,,53,27,21,44,37,59,81,82,60
Pavel Londak,FK Bodo/Glimt,Estonia,33,GK,64,64,45,42,25,25,25,31,37,25,25,25,25,25,25,25,48,55,25,25,46,,25,25,25,25,25,32,65,31,53
Kosta Barbarouses,Melbourne Victory,New Zealand,23,RW,64,65,81,80,69,60,66,56,65,55,50,66,41,33,59,59,83,72,62,65,63,,51,37,21,28,25,55,58,69,56
Andre Schembri,FSV Frankfurt,Malta,26,CAM,64,65,71,72,65,62,59,53,71,67,61,56,62,60,59,66,66,78,65,63,62,,60,39,25,25,25,51,59,67,72
Josta Dladla,Kaizer Chiefs,South Africa,34,RM,64,64,73,71,63,62,60,59,58,48,62,66,49,63,64,44,75,68,70,62,71,,58,32,33,38,26,43,49,61,45
Juan Carlos Rojas,Chiapas FC,Mexico,30,RB,64,64,73,71,54,48,58,51,61,50,63,58,46,62,62,63,65,70,61,59,63,,63,64,62,61,61,71,80,79,68
Mitch Nichols,Perth Glory,Australia,25,CAM,64,66,68,72,68,59,57,63,59,58,60,44,50,57,66,68,71,76,64,62,59,,57,58,52,53,48,67,57,64,59
Joe Mattock,Sheffield Wednesday,England,23,LB,64,70,78,73,44,26,54,33,53,25,62,56,51,58,62,53,63,65,62,60,65,,60,64,65,64,63,64,63,72,62
Adam Legzdins,Leyton Orient,England,26,GK,64,64,35,30,25,25,25,25,25,25,25,25,25,24,25,25,47,45,25,25,61,,25,25,25,25,25,36,62,31,67
Samuel Bouhours,Tours FC,France,25,LB,64,64,63,54,42,25,32,41,44,32,66,59,32,62,63,53,51,55,62,48,58,,56,61,72,70,62,73,67,65,71
Rafal Grzyb,Jagiellonia Bialystok,Poland,30,CDM,64,64,72,71,63,35,66,51,67,57,64,56,25,67,63,55,75,77,51,57,56,,55,81,55,62,72,69,76,73,71
Bagui,,Ecuador,31,LB,64,64,73,71,43,24,22,28,43,22,36,37,34,34,39,53,67,76,60,56,62,,67,64,66,67,70,76,75,76,61
Fredrik Carlsen,Aalesunds FK,Norway,25,CM,64,67,69,68,62,41,56,35,59,54,59,51,29,61,64,58,77,81,68,58,63,,65,68,62,63,66,80,73,91,72
Birkir Saevarsson,SK Brann,Iceland,29,RB,64,64,81,80,56,36,57,48,47,45,59,57,35,54,57,57,62,57,63,58,64,,66,63,62,63,61,65,71,74,71
Marcello Gazzola,Sassuolo,Italy,29,RB,64,64,76,69,49,45,54,48,61,33,67,57,46,59,63,51,70,60,65,61,66,,49,65,55,61,61,71,65,87,69
Simon Tuting,SV Sandhausen,Germany,28,CDM,64,65,68,64,60,50,59,47,60,49,56,48,46,63,66,58,58,59,64,58,64,,58,63,62,66,60,59,61,68,77
Kevin van Diermen,Excelsior,Holland,25,CB,64,69,58,63,30,20,25,53,37,24,31,34,29,58,56,34,47,53,59,42,60,,67,66,61,64,58,62,70,69,84
Christian Ramsebner,Austria Wien,Austria,23,CB,64,68,44,40,27,33,35,41,45,25,21,37,28,22,33,28,57,43,48,33,62,,67,60,65,63,65,64,60,56,86
Martin Kobras,SCR Altach,Austria,27,GK,64,64,58,59,25,25,25,25,25,25,25,25,25,25,22,25,33,48,21,25,54,,25,29,22,25,23,23,56,33,65
Mario de Luna,Puebla,Mexico,26,CB,64,65,52,68,39,25,46,49,39,29,41,32,44,49,53,32,46,63,56,39,64,,64,62,59,62,62,73,61,62,79
Alfonso Blanco,Pachuca,Mexico,25,GK,64,66,64,60,25,25,25,24,43,25,25,25,25,25,25,25,64,38,25,25,68,,25,20,25,25,25,25,56,29,71
Peter Orry Larsen,Aalesunds FK,Norway,23,CM,64,66,71,67,65,39,38,55,64,30,56,46,32,65,66,68,74,71,66,60,58,,68,65,59,62,60,72,73,78,72
Ali Camdali,Torku Konyaspor,Germany,28,CM,64,64,51,69,67,64,62,62,65,49,68,53,57,62,67,62,69,58,70,67,68,,61,47,52,60,53,67,62,71,71
Georg Margreitter,Chesterfield,Austria,26,CB,64,67,50,65,33,25,22,31,66,25,20,41,32,42,47,37,44,56,49,48,61,,63,63,61,62,58,69,71,72,89
Ludovic Genest,US Creteil-Lusitanos,France,26,CAM,64,66,78,78,66,63,55,71,66,67,58,48,53,38,62,63,88,80,58,61,71,,58,40,25,25,25,45,71,73,51
Milos Krstic,,Serbia,27,CAM,64,68,60,65,71,55,52,66,58,35,63,48,47,51,63,70,71,63,63,65,63,,47,23,21,27,33,43,56,62,61
Ilias Haddad,FC Dordrecht,Holland,25,CB,64,66,60,70,40,39,50,42,65,38,35,48,55,66,62,46,65,60,56,51,54,,64,63,61,63,62,66,70,65,75
Sebastien Dewaest,Charleroi,Belgium,21,CB,64,65,53,55,21,29,26,39,46,21,38,32,38,48,52,37,41,38,43,27,64,,67,64,63,65,62,71,54,65,80
Victor Hugo Hernandez,Gallos Blancos de Queretaro,Mexico,27,GK,64,64,54,55,25,25,25,21,27,25,25,25,25,31,42,25,50,46,28,25,60,,25,22,25,25,25,25,55,33,75
Raphael Lecomte,Westerlo,France,24,LM,64,66,72,73,62,53,58,47,56,57,62,53,54,61,65,63,75,62,64,63,67,,54,36,25,25,25,64,57,61,58
Zavon Hines,Dagenham & Redbridge,England,24,LW,64,65,90,90,54,57,55,50,62,55,56,49,50,46,58,51,90,91,62,68,47,,40,41,25,28,25,58,63,76,52
Nick Blackman,Reading,England,24,RM,64,68,75,78,63,62,67,75,72,60,59,52,53,55,60,56,70,58,66,71,59,,59,36,31,29,25,54,60,71,72
Sander Fischer,Excelsior,Holland,26,CB,64,66,61,66,20,22,43,60,60,25,29,25,45,60,58,39,53,56,52,38,55,,64,66,64,63,63,65,68,66,77
Flavio Santos,Puebla,Mexico,27,RW,64,67,76,76,59,62,56,67,68,53,64,54,54,60,64,56,72,75,66,65,55,,58,39,31,46,42,63,64,55,60
Ferrario,Virtus Lanciano,Italy,27,CB,64,64,53,65,30,24,40,35,49,21,40,29,35,52,54,37,56,49,46,33,62,,62,64,64,67,62,70,64,64,77
Nejmeddin Daghfous,VfR Aalen,Germany,28,RM,64,66,72,77,63,60,58,62,67,58,58,68,69,51,64,60,75,78,64,68,62,,52,39,34,47,42,39,65,69,68
Arnold Bouka Moutou,Angers SCO,France,24,LB,64,67,75,68,55,25,21,50,25,25,64,44,52,53,66,48,67,85,69,61,65,,48,56,68,60,65,67,79,76,61
Daniel Beichler,Sturm Graz,Austria,25,CF,64,67,82,77,63,64,58,48,66,57,57,60,49,60,63,64,78,76,63,64,60,,56,36,36,43,30,34,73,71,59
Filip Luksik,Erzgebirge Aue,Slovakia,29,LB,64,64,63,68,55,45,49,49,51,47,67,62,61,62,63,46,60,62,64,66,65,,52,62,63,66,68,58,60,65,74
Maciej Sadlok,Wisla Krakow,Poland,23,LB,64,66,71,67,40,25,58,60,64,33,64,41,40,52,56,51,63,54,58,49,57,,65,64,65,62,58,72,75,80,69
Oliveira Ribeiro,Penafiel,Portugal,24,CDM,64,70,66,58,53,42,42,54,53,31,42,50,39,61,66,64,61,71,62,55,65,,57,62,62,63,59,72,75,69,57
Jan Koprivec,Perugia,Slovenia,25,GK,64,68,50,50,25,25,25,21,32,25,25,25,25,32,21,25,48,40,22,25,65,,25,25,25,25,25,21,70,20,66
Kevin Koffi,Westerlo,Ivory Coast,26,ST,64,64,78,79,67,67,59,48,59,58,50,31,44,40,45,61,78,75,63,64,66,,49,28,25,30,25,55,75,54,57
Byron Webster,Millwall,England,25,CB,64,64,68,67,37,34,43,56,43,24,23,30,41,53,58,33,46,39,56,40,52,,64,57,60,67,60,70,62,73,86
Gary Woods,Leyton Orient,England,24,GK,64,67,52,49,25,25,25,25,25,25,25,25,25,22,21,25,66,64,21,25,57,,25,22,25,25,25,23,76,43,55
Sanchez Watt,Colchester United,England,22,RM,64,68,84,86,64,57,61,58,60,50,58,56,56,59,60,64,72,69,64,67,50,,33,37,30,32,31,43,58,70,58
Luke Ayling,Bristol City,England,21,RB,64,68,74,75,41,33,30,37,42,23,63,40,35,48,55,55,72,70,63,64,62,,63,61,64,65,62,53,73,81,73
Jake Kean,Blackburn Rovers,England,23,GK,64,70,50,40,25,25,25,25,35,25,25,25,25,22,29,25,26,39,25,25,65,,25,25,25,25,25,41,57,24,55
Stephan Andrist,FC Aarau,Switzerland,26,RM,64,68,82,83,79,57,62,53,67,63,57,61,58,52,63,48,76,77,68,62,64,,45,45,43,46,38,65,57,64,47
Arild Ostbo,Viking FK,Norway,22,GK,64,68,21,23,25,25,25,22,35,25,25,25,25,25,21,25,57,66,25,25,30,,25,24,25,25,25,26,54,20,68
Eric Avila,Chivas USA,United States,25,RM,64,68,75,69,62,56,64,60,74,54,60,63,58,54,65,67,73,81,63,67,62,,48,63,55,64,54,60,47,65,56
Burim Kukeli,FC Zurich,Albania,29,CDM,64,64,63,66,59,41,47,54,63,47,56,47,52,56,67,60,65,70,57,48,63,,56,63,62,70,53,64,63,79,65
Fernando Navarro,Leon,Mexico,24,RB,64,66,90,91,56,38,71,63,63,38,67,59,60,62,68,55,91,90,66,68,63,,39,66,59,64,63,52,87,81,29
Lys Gomis,Trapani,Italy,25,GK,64,71,35,44,25,25,25,25,34,25,25,25,25,26,33,25,35,35,20,25,60,,25,25,25,25,25,25,69,32,48
Fabien Robert,FC Lorient,France,25,ST,64,66,69,66,66,65,52,64,63,58,43,59,45,46,64,58,76,77,68,66,76,,54,25,25,25,25,36,70,56,45
Jim O'Brien,Coventry City,Scotland,25,RM,64,68,77,71,50,60,57,56,59,51,65,63,54,62,63,58,74,65,64,66,58,,38,24,47,44,43,74,53,78,56
Pavels Steinbors,Gornik Zabrze,Latvia,28,GK,64,64,38,35,25,25,25,30,26,25,25,25,25,30,31,25,29,38,20,25,56,,25,25,25,25,25,29,47,39,49
Luis Fernando Silva,Monarcas Morelia,Mexico,23,CB,64,66,58,63,45,44,48,48,52,45,63,50,40,50,54,53,55,54,55,48,65,,66,62,65,64,63,58,66,70,72
Freddie Sears,Colchester United,England,23,CAM,64,68,83,84,60,66,66,64,65,62,49,57,59,47,60,64,78,78,65,65,56,,48,31,25,24,21,58,48,70,62
Kristian Alvarez,Guadalajara,Mexico,21,CB,64,69,44,53,34,34,49,49,59,55,40,59,30,59,62,44,41,50,54,39,55,,67,61,64,63,62,69,59,57,79
Cesar Ibanez,Santos Laguna,Mexico,22,RB,64,70,76,76,60,35,58,49,66,46,61,53,40,57,58,49,59,69,60,60,66,,54,63,58,65,65,72,65,79,66
Lee Yun Pyo,Incheon United FC,Korea Republic,30,CB,64,64,61,62,25,38,56,50,60,50,42,43,37,40,48,49,62,56,58,57,49,,69,61,67,66,63,65,70,73,74
Antonio Gallardo,Guadalajara,Mexico,24,CDM,64,67,66,68,43,39,61,48,64,45,45,59,46,63,65,59,66,63,63,60,63,,65,63,59,61,61,66,63,70,76
Torres,Cruz Azul,Argentina,29,CF,64,64,68,67,60,68,67,42,60,59,54,55,53,60,61,52,61,65,65,66,63,,65,39,25,25,20,59,61,61,60
Ahn Jae Joon,Incheon United FC,Korea Republic,28,CB,64,64,52,68,44,22,20,56,24,25,40,38,38,44,42,47,72,53,46,44,64,,74,55,60,66,62,65,78,74,85
Francisco Acuna,Puebla,Mexico,25,RM,64,67,79,79,59,51,54,63,66,53,61,53,40,52,64,59,83,84,64,70,56,,48,37,29,39,32,26,80,66,37
Raul Nava,Toluca,Mexico,23,ST,64,69,52,69,65,64,59,60,67,61,45,53,39,49,51,59,70,49,62,63,59,,71,21,25,25,25,66,66,65,85
Kalu Gastelum,Gallos Blancos de Queretaro,Mexico,24,CDM,64,69,62,62,47,42,61,57,68,45,52,47,41,61,64,60,63,68,65,61,62,,49,63,64,62,61,65,68,74,65
Milan Milanovic,Palermo,Serbia,21,CB,64,72,66,66,29,34,27,36,27,29,54,31,21,57,57,20,34,32,57,50,61,,63,61,62,64,58,67,71,71,79
Juan Carlos Escobar,Deportivo Pasto,Colombia,30,CAM,64,64,68,65,60,54,74,69,69,60,64,57,57,62,63,64,49,53,66,65,64,,58,47,54,65,56,56,51,66,77
Alexis Norambuena,GKS Belchatow,Chile,28,RB,64,64,72,70,56,33,55,38,61,53,71,60,29,63,71,41,75,78,59,63,61,,60,62,48,64,65,55,79,90,68
Marcus Olsson,Blackburn Rovers,Sweden,25,LM,64,67,82,80,62,56,55,41,65,46,59,59,43,53,60,63,80,76,56,59,71,,36,42,39,54,48,68,73,83,48
Alberto Pomini,Sassuolo,Italy,32,GK,64,64,44,44,25,25,25,22,33,25,25,25,25,35,27,25,49,33,20,25,65,,25,25,25,25,25,37,66,34,65
Nemanja Rnic,Wolfsberger AC,Serbia,28,CB,64,64,69,67,38,23,49,45,62,28,56,45,31,50,60,40,56,69,57,36,58,,64,62,61,62,63,71,59,72,84
Jose Baxter,Sheffield United,England,22,ST,64,69,51,65,67,67,68,57,71,65,67,57,71,65,67,65,70,79,68,65,57,,50,39,40,41,37,60,60,62,71
Brian Easton,St. Johnstone,Scotland,26,LB,64,66,58,69,46,25,25,25,25,33,63,37,30,47,61,51,60,63,61,56,63,,66,54,65,66,60,68,62,82,80
Thomas Salamon,Austria Wien,Austria,24,LM,64,68,73,72,64,60,45,54,56,46,65,60,57,61,63,66,78,79,62,64,49,,54,39,23,25,29,42,71,72,56
Macedo Novaes,Valenciennes FC,Brazil,29,GK,64,64,44,52,25,25,25,22,39,25,25,25,25,23,22,25,50,35,22,25,52,,25,23,25,25,25,39,58,34,63
Manuel Seidl,Wolfsberger AC,Austria,24,CDM,64,67,65,69,46,49,77,62,80,72,68,66,70,63,66,68,60,59,65,60,56,,58,67,56,63,62,60,56,75,74
Joel Tshibamba,FC Vestsjaelland,DR Congo,24,ST,64,66,70,74,55,65,57,45,68,62,46,62,48,39,51,39,67,57,68,64,67,,56,27,25,25,25,66,51,62,74
Edouard Butin,FC Sochaux,France,25,ST,64,67,73,68,73,64,56,62,60,55,59,58,44,48,57,64,70,65,61,59,71,,62,38,25,25,25,48,65,57,66
Eren Gungor,Kardemir Karabukspor,Turkey,26,CB,64,66,55,55,25,33,26,45,43,22,35,32,38,55,53,48,69,53,50,25,66,,67,62,66,65,60,69,53,77,71
Sofiane Hanni,KV Mechelen,France,22,CAM,64,67,72,71,63,62,59,48,58,49,47,48,51,61,66,62,68,72,67,68,53,,52,25,25,24,25,32,39,58,56
Siphelele Mthembu,Kaizer Chiefs,South Africa,26,ST,64,68,66,68,53,68,56,65,69,62,42,52,50,44,66,50,61,69,60,72,67,,65,25,25,25,25,67,61,68,61
Bongani Khumalo,Tottenham Hotspur,South Africa,27,CB,64,66,77,73,23,25,25,32,42,25,20,27,32,35,40,37,46,53,45,22,58,,72,64,61,64,70,65,58,76,78
Gai Assulin,RCD Mallorca,Israel,23,LM,64,68,85,80,56,55,63,53,49,52,56,66,50,44,55,44,86,77,79,83,58,,34,33,20,35,25,47,58,59,43
Sodinha Monteiro,Brescia,Brazil,25,CF,64,69,73,72,61,53,61,60,67,57,54,59,55,61,69,66,73,70,72,70,61,,51,34,25,46,32,40,66,70,80
Benoit Poulain,KV Kortrijk,France,25,CB,64,65,33,59,40,22,20,47,24,22,32,34,35,47,51,41,48,40,53,25,62,,46,64,74,65,61,71,63,72,79
Philippe Koch,FC Zurich,Switzerland,23,CB,64,70,72,74,58,35,45,30,39,36,66,61,30,52,63,41,63,72,62,56,57,,54,70,70,69,65,55,79,72,60
Christian Klem,Sturm Graz,Austria,22,LB,64,67,85,77,50,43,56,46,58,47,63,63,57,57,62,60,89,87,61,63,64,,43,65,63,62,59,63,59,85,45
Holmar Orn Eyjolfsson,Rosenborg BK,Iceland,24,CB,64,68,49,54,37,37,43,44,58,32,56,30,37,55,56,50,44,58,52,48,63,,65,64,63,68,61,62,69,55,78
Jorgen Skjelvik,Rosenborg BK,Norway,23,LB,64,71,87,91,50,44,52,45,64,52,59,53,59,58,58,53,73,65,59,63,65,,49,64,64,63,61,64,42,75,58
Xavier Luissint,KV Oostende,France,29,RB,64,64,73,72,56,53,58,59,68,51,61,54,53,56,58,54,68,81,56,58,61,,63,63,63,65,64,78,77,68,63
Emilio Sanchez,CD Mirandes,Spain,27,CM,64,64,66,65,56,56,70,65,73,50,65,81,78,74,76,65,71,72,71,66,54,,42,43,38,47,39,49,60,58,57
Atdhe Nuhiu,Sheffield Wednesday,Albania,23,ST,64,66,52,49,68,63,61,53,65,60,46,57,38,41,63,65,45,32,66,68,61,,68,25,26,34,22,65,34,74,90
Sascha Burchert,Hertha BSC,Germany,23,GK,64,69,48,43,25,25,25,30,28,25,25,25,25,21,22,25,54,31,21,25,63,,25,23,25,25,25,41,63,32,65
Cabrera,Godoy Cruz,Argentina,24,CAM,64,69,78,85,58,56,61,69,64,64,57,73,58,54,58,70,86,81,65,63,68,,58,35,25,25,25,25,83,70,52
Kevin Diaz,Tours FC,France,25,RM,64,68,77,74,71,55,63,64,69,48,64,66,68,54,64,49,81,78,65,64,57,,52,39,31,24,21,31,58,62,47
Vinicius Reche,Jeonbuk Hyundai Motors,Brazil,28,CAM,64,64,70,70,59,65,69,67,73,51,55,63,70,65,66,55,32,70,70,71,65,,55,44,43,37,51,54,59,65,71
Andrea Rispoli,Parma,Italy,24,RB,64,69,77,83,53,47,54,34,61,38,64,59,38,46,58,52,70,54,60,58,64,,56,58,57,63,63,71,75,88,75
Salviato,Bari,Italy,26,RB,64,67,72,71,48,38,57,24,68,52,68,56,56,43,60,36,62,62,60,55,62,,58,60,59,63,62,61,74,92,78
Kambolov,Rubin Kazan,Russia,24,RB,64,70,65,66,39,52,79,81,84,43,61,78,76,61,65,63,61,65,57,54,61,,53,64,71,72,64,73,58,62,73
Korey Smith,Bristol City,England,21,CM,64,68,66,77,60,46,48,58,49,43,61,59,54,65,67,62,67,78,65,64,64,,51,63,68,67,66,71,59,77,71
Wilusz,Lech Poznan,Poland,24,CB,64,68,52,47,42,47,42,37,64,31,47,41,45,45,55,57,63,44,41,32,74,,56,65,62,69,63,61,72,57,81
Abdulkadir Kayali,,Turkey,21,CAM,64,71,66,54,58,61,59,62,59,42,59,68,64,61,67,62,68,77,67,64,66,,57,31,22,36,25,58,80,55,56
Paddy Madden,Scunthorpe United,Ireland Republic,24,ST,64,67,81,75,64,65,59,60,65,63,32,51,46,47,58,53,70,61,63,60,59,,59,23,21,31,24,50,70,83,61
James Wallace,Sheffield United,England,22,CAM,64,71,64,66,59,55,62,46,75,64,66,35,41,65,67,66,70,64,67,61,61,,59,26,48,54,29,62,66,71,72
Francesco Dettori,,Italy,31,CM,64,64,67,62,59,29,57,49,59,55,60,59,55,68,70,67,74,79,70,66,63,,44,53,42,51,48,55,61,65,49
David Templeton,Rangers,Scotland,25,LM,64,67,82,89,63,60,55,62,61,53,57,56,58,52,56,62,81,74,65,68,62,,53,47,44,45,41,53,57,64,61
Marcin Budzinski,Cracovia Krakow,Poland,24,CM,64,70,55,53,52,41,64,43,68,53,54,60,57,66,66,65,57,57,68,71,57,,60,55,52,65,56,63,51,78,76
Ligi,Bari,Italy,25,CB,64,68,66,68,25,31,25,29,24,25,24,31,28,42,46,33,59,36,49,37,60,,59,63,64,68,61,68,65,66,80
Edu Bedia,TSV 1860 Munchen,Spain,23,CM,64,68,57,55,61,47,59,64,60,54,59,76,69,72,74,68,62,49,70,56,65,,60,44,39,49,35,38,58,63,49
Dieter Elsneg,SV Ried,Austria,24,CAM,64,71,85,84,60,62,58,61,65,60,54,57,60,60,62,62,82,81,65,71,54,,56,45,40,43,47,49,63,74,59
Ortiz Puentenueva,SCR Altach,Spain,23,CB,64,67,45,43,21,25,25,31,25,26,49,39,36,60,61,33,44,56,46,27,62,,56,62,65,66,63,71,79,59,75
Jordan Clarke,Coventry City,England,22,RWB,64,67,77,80,52,37,25,34,35,26,56,34,38,55,63,49,81,66,70,52,54,,65,68,60,64,61,58,76,75,66
Wes Thomas,Birmingham City,England,25,ST,64,65,78,77,62,64,52,62,65,55,35,44,36,41,51,51,91,69,64,58,66,,63,25,25,25,25,67,72,73,76
da Costa Palmeira,Belenenses,Portugal,23,CB,64,70,48,63,22,30,54,39,60,35,40,48,50,50,56,39,46,49,51,42,58,,67,64,64,68,61,67,61,53,74
Pinto Moura Guedes,Penafiel,Portugal,27,ST,64,66,66,76,62,66,51,72,65,60,49,42,48,43,51,51,69,63,63,64,65,,61,24,22,26,23,42,71,52,66
Nile Ranger,Blackpool,England,22,ST,64,70,71,73,51,66,64,70,72,64,30,50,53,39,51,36,67,48,66,63,63,,62,23,25,25,25,38,72,63,75
Bjorn Daniel Sverrisson,Viking FK,Iceland,22,CDM,64,70,73,73,67,55,64,55,69,60,54,63,55,67,66,68,66,66,67,61,63,,55,59,57,59,56,68,70,70,72
Mathis Bolly,Fortuna Dusseldorf,Ivory Coast,23,RM,64,72,97,97,63,62,51,59,66,64,59,55,28,45,58,58,73,63,62,66,66,,49,35,24,28,21,41,61,64,63
Flamur Kastrati,Stromsgodset Toppfotball,Norway,22,LW,64,73,82,85,60,59,54,41,72,58,52,53,40,43,60,56,76,80,65,70,59,,50,48,24,34,25,72,70,78,62
Matt Tubbs,AFC Wimbledon,England,29,ST,64,64,70,69,68,69,56,67,65,52,49,48,47,38,57,57,71,69,57,57,68,,60,31,25,20,21,42,72,65,61
Sam Cronin,San Jose Earthquakes,United States,27,CM,64,66,65,68,61,51,63,60,70,52,61,62,44,66,65,64,65,73,65,58,66,,57,63,64,55,57,71,74,80,66
Michael Stephens,Stabaek Fotball,United States,25,CAM,64,66,68,62,68,52,55,44,63,59,56,69,58,63,68,64,70,75,64,63,63,,58,54,50,47,44,53,59,81,59
Henrik Dalsgaard,Aalborg BK,Denmark,23,RB,64,68,85,86,62,60,49,51,61,45,69,32,31,59,65,54,62,60,66,64,60,,56,49,68,69,66,59,62,64,72
Ryan Mason,Tottenham Hotspur,England,22,CAM,64,71,68,69,56,62,57,68,64,63,64,60,63,63,68,65,73,77,64,63,63,,54,42,27,50,44,41,48,68,58
Ortuno,Granada CF,Spain,22,ST,64,67,65,69,66,68,59,55,65,51,39,40,32,40,51,57,68,59,60,61,62,,62,28,25,25,25,27,63,55,70
Ante Kulusic,Balikesirspor,Croatia,28,CB,64,64,55,66,21,39,26,44,38,37,53,25,54,56,52,46,53,52,51,28,64,,50,66,68,66,56,73,70,50,79
Etzaz Hussain,Molde FK,Norway,19,CM,64,74,79,72,69,60,59,64,68,58,57,66,64,63,68,67,83,84,68,73,51,,52,55,44,41,57,52,57,75,58
Tom Adeyemi,Cardiff City,England,21,CM,64,69,70,73,57,48,69,54,63,38,45,32,35,67,64,66,71,73,62,58,59,,43,64,23,64,61,74,62,75,74
Marko Futacs,Mersin Idman Yurdu,Hungary,22,ST,64,69,52,55,71,68,58,63,74,60,48,49,44,46,56,54,54,49,57,51,55,,69,28,21,20,24,47,49,66,92
Berrocal,SD Ponferradina,Spain,26,ST,64,66,57,54,74,69,49,58,60,67,32,62,40,35,46,48,65,57,61,48,63,,73,21,26,27,25,50,74,65,70
Joao Victor,RCD Mallorca,Brazil,26,CDM,64,67,58,55,50,39,50,48,61,46,61,64,50,71,69,60,61,61,60,50,50,,50,67,56,69,71,71,57,59,67
Abdulrahman Al Qahtani,Al Fateh (Al Ahsa),Saudi Arabia,29,LM,64,64,75,80,66,44,60,75,70,52,65,53,42,53,56,52,71,66,68,64,66,,58,44,21,55,31,71,73,78,77
Alireza Haghighi,Penafiel,Iran,26,GK,64,64,32,37,25,25,25,25,36,25,25,25,25,25,25,25,50,56,25,25,65,,25,24,25,25,25,25,63,25,66
Kim Young Sin,Jeju United FC,Korea Republic,26,RW,64,64,93,92,44,65,61,58,59,47,60,54,58,50,57,50,92,88,66,62,58,,50,23,30,27,25,57,72,90,34
