Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Camarasa,Levante UD,Spain,22,CM,75,83,65,63,68,59,70,57,75,71,65,63,64,75,80,75,71,70,80,72,69,,62,70,60,73,68,72,72,74,78
Yonathan Del Valle,Kasimpasaspor,Venezuela,26,LM,75,77,79,90,78,69,74,69,84,58,73,67,56,51,71,68,78,80,81,80,76,,60,39,27,23,23,51,62,69,67
Jonatan Soriano,Red Bull Salzburg,Spain,30,ST,75,75,70,53,80,80,75,78,75,75,61,84,83,69,79,75,79,69,78,80,78,,69,45,18,22,24,58,78,70,69
Heldon,Rio Ave,Cape Verde Islands,27,LW,75,76,86,84,74,71,66,73,72,65,70,76,73,57,67,66,83,77,75,79,76,,63,31,27,25,21,30,67,73,50
Ioannis Fetfatzidis,Al Ahli (Jeddah),Greece,25,CAM,75,79,91,77,67,60,65,60,64,64,71,66,67,63,75,74,89,88,84,83,66,,25,23,24,30,20,50,40,72,47
Khouma Babacar,Fiorentina,Senegal,23,ST,75,80,72,78,78,78,70,70,82,74,50,64,60,46,64,48,72,60,76,69,72,,74,20,20,26,24,58,78,69,79
Pajtim Kasami,Olympiacos CFP,Switzerland,24,CM,75,83,64,70,66,60,77,63,83,65,66,56,62,71,81,75,60,53,82,74,72,,62,66,53,64,56,78,59,79,82
Kamil Grosicki,Stade Rennais,Poland,28,RW,75,75,85,88,75,75,74,69,79,69,75,64,55,69,70,70,80,70,75,74,70,,69,48,15,29,20,43,62,62,64
Hirving Lozano,Pachuca,Mexico,20,LW,75,82,92,91,71,70,73,58,75,71,68,68,56,68,71,67,89,73,74,79,71,,56,53,25,27,25,42,75,80,61
Jaroslav Plasil,Girondins de Bordeaux,Czech Republic,34,CM,75,75,51,51,70,61,71,69,68,63,70,74,74,80,84,82,65,68,80,75,75,,65,59,55,61,53,63,61,54,55
Fernando Tissone,Malaga CF,Argentina,29,CM,75,75,66,58,73,58,68,59,83,76,59,69,73,75,77,72,62,62,75,67,78,,54,76,60,78,68,76,75,82,76
Zeng Cheng,,China PR,29,GK,75,75,30,36,13,11,11,18,11,11,18,13,15,35,23,64,31,44,25,13,78,,11,27,11,11,11,40,47,41,37
Jose de Jesus Corona,Cruz Azul,Mexico,35,GK,75,75,47,41,15,15,17,23,23,12,17,14,12,33,33,43,65,60,23,13,73,,13,23,12,13,12,11,79,25,60
Sergio Oliveira,FC Porto,Portugal,24,CM,75,80,64,66,74,66,84,74,86,72,77,76,82,77,79,80,66,67,79,78,73,,53,57,42,60,47,51,46,63,60
Paul Baysse,OGC Nice,France,28,CB,75,75,55,60,48,37,50,48,59,29,65,56,36,68,74,60,60,58,65,62,71,,79,74,78,76,72,74,76,70,75
Juan Jesus,Inter,Brazil,25,LB,75,78,79,79,38,20,35,37,62,17,66,48,36,56,58,34,62,59,57,60,76,,76,83,81,82,78,85,92,79,84
Nicolas Douchez,Paris Saint-Germain,France,36,GK,75,75,39,44,15,10,12,12,17,12,18,10,12,37,33,38,32,41,24,11,73,,13,23,10,13,16,44,68,32,61
Ruben Neves,FC Porto,Portugal,19,CDM,75,86,65,66,67,60,72,59,77,67,73,78,71,80,81,75,68,67,76,73,74,,61,76,69,74,70,70,73,76,69
Juan Arango,,Venezuela,35,CM,75,75,66,64,76,68,89,86,86,81,80,86,91,79,80,80,67,66,85,74,76,,41,64,30,26,15,38,76,68,72
Luc Castaignos,Eintracht Frankfurt,Netherlands,23,ST,75,80,77,82,77,77,69,62,81,71,52,67,49,65,72,68,74,65,71,71,73,,66,36,18,24,14,71,78,75,76
Benoit Assou-Ekotto,AS Saint-Etienne,Cameroon,32,LB,75,75,78,80,60,40,67,57,82,57,77,73,77,69,74,63,73,73,76,74,72,,60,75,73,74,76,82,73,75,76
Jordi Amat,Swansea City,Spain,24,CB,75,81,60,68,30,34,65,28,75,28,31,40,36,52,66,59,59,58,65,50,70,,74,71,78,77,80,82,78,68,79
Piotr Trochowski,FC Augsburg,Germany,32,CM,75,75,75,66,70,71,82,84,83,62,76,83,83,77,78,78,82,86,80,79,75,,42,65,36,58,44,61,70,66,64
Gustavo Canales,Universidad de Chile,Chile,34,ST,75,75,54,60,77,79,75,85,81,73,57,80,75,67,69,73,85,65,73,74,75,,79,32,19,22,23,64,70,74,88
Wang Dalei,,China PR,27,GK,75,77,31,31,14,16,12,22,23,4,10,23,18,28,22,65,39,69,22,24,79,,6,14,24,12,12,37,44,18,31
Sulley Muntari,Al Ittihad (Jeddah),Ghana,31,CDM,75,75,60,64,67,59,81,71,87,73,65,69,67,75,75,62,70,65,75,71,63,,61,78,67,77,70,91,84,77,82
Erik Pieters,Stoke City,Netherlands,27,LB,75,76,67,69,61,32,36,65,51,34,64,67,56,64,75,62,65,57,73,64,71,,73,76,77,80,81,85,68,78,76
Gelson Martins,Sporting CP,Portugal,21,RM,75,87,93,92,75,66,69,63,73,74,63,75,60,50,69,74,93,90,80,83,80,,51,40,21,37,33,41,63,68,42
Moussa Marega,FC Porto,Mali,25,ST,75,79,83,86,76,76,63,68,83,73,52,41,37,37,60,59,77,58,67,68,75,,76,26,23,34,28,80,68,86,85
Zakaria Labyad,Fulham,Morocco,23,RM,75,79,79,78,71,65,78,68,82,75,71,78,73,68,74,66,79,83,84,81,75,,49,31,24,36,28,32,69,72,56
Miralem Sulejmani,BSC Young Boys,Serbia,27,LM,75,76,78,86,74,72,71,73,76,70,74,84,74,65,71,70,77,76,81,80,72,,47,26,29,36,26,32,55,67,61
David Abraham,Eintracht Frankfurt,Argentina,29,CB,75,75,74,79,42,48,50,56,76,65,44,54,63,70,68,55,61,54,63,54,72,,79,68,75,76,77,79,77,68,79
Franco Brienza,Bologna,Italy,37,CAM,75,75,69,61,70,66,78,79,78,75,72,80,75,67,76,76,73,90,83,80,73,,33,56,35,41,41,50,50,54,44
Luis Alberto,RC Deportivo,Spain,23,CAM,75,83,68,64,71,71,73,56,62,58,76,70,69,75,83,72,67,54,79,77,66,,47,28,24,25,18,29,48,59,61
Andy Delort,SM Caen,France,24,ST,75,81,78,76,75,74,76,75,80,72,67,37,75,52,68,59,73,69,77,77,68,,70,23,20,20,24,68,70,82,82
Hamari Traore,Stade de Reims,Mali,24,RB,75,78,82,81,64,22,38,47,61,32,76,71,34,70,68,59,72,82,69,70,75,,66,78,69,75,76,73,86,75,62
Manoel,,Brazil,26,CB,75,77,76,75,60,56,33,64,54,43,52,29,22,54,66,44,69,60,52,47,61,,78,74,75,77,75,80,90,69,84
Lacina Traore,AS Monaco,Ivory Coast,26,ST,75,77,72,73,76,76,74,78,74,70,35,40,36,34,61,73,38,31,71,73,73,,79,41,18,35,16,55,54,68,88
Karim El Ahmadi,Feyenoord,Morocco,31,CM,75,75,68,68,67,59,63,70,75,65,60,68,50,80,82,73,78,69,79,73,75,,49,64,50,71,56,81,57,82,69
Bill Hamid,D.C. United,United States,25,GK,75,79,52,51,15,12,20,23,18,14,15,15,12,26,35,36,44,46,20,11,78,,11,22,10,18,12,41,73,35,76
Seba,Olympiacos CFP,Brazil,24,LW,75,79,88,85,73,70,74,67,83,73,70,58,54,62,69,67,77,66,75,78,74,,57,33,37,34,33,74,59,70,77
Ari,FC Krasnodar,Brazil,30,ST,75,75,84,75,74,74,75,71,80,73,72,64,56,65,75,73,76,63,80,74,71,,70,29,37,28,23,76,88,76,82
Marco Storari,Cagliari,Italy,39,GK,75,75,49,39,11,12,14,10,21,12,14,11,12,35,32,54,59,63,20,21,69,,21,14,11,14,11,31,75,39,63
Eric Bautheac,LOSC Lille,France,28,LM,75,75,81,81,70,76,63,69,73,62,75,72,74,61,74,74,79,82,77,76,74,,53,42,35,44,33,62,53,75,49
Yann Jouffre,FC Lorient,France,31,RM,75,75,68,74,73,65,68,73,68,62,80,71,76,76,78,76,73,75,78,75,78,,63,54,50,52,41,61,50,63,47
Ramiro Funes Mori,Everton,Argentina,25,CB,75,79,69,75,49,27,59,52,69,25,73,49,58,55,62,47,66,61,64,63,71,,77,71,75,78,76,81,78,75,79
Joey Barton,Burnley,England,33,CM,75,75,57,55,73,69,74,74,73,62,79,71,76,75,75,75,70,72,74,73,78,,65,73,63,75,75,92,71,87,74
Marco van Ginkel,PSV,Netherlands,23,CM,75,81,73,76,75,72,75,64,75,72,70,66,62,77,79,72,74,56,77,72,75,,68,65,55,69,67,68,76,86,76
Sebastian Coates,Sporting CP,Uruguay,25,CB,75,79,50,65,33,23,27,42,63,60,17,26,19,45,47,38,31,32,55,44,72,,75,71,75,84,82,77,38,73,90
Andre Hoffmann,Hannover 96,Germany,23,CB,75,80,61,51,56,29,34,42,61,23,49,27,31,65,73,50,59,58,62,53,75,,79,76,77,76,76,76,60,67,79
Casado,,Spain,29,LB,75,75,77,83,52,52,67,40,82,53,80,70,67,72,68,46,78,75,75,69,69,,52,75,67,76,81,77,82,86,67
Tono,Rayo Vallecano,Spain,36,GK,75,75,55,54,15,14,12,24,24,19,12,15,12,25,17,37,57,53,16,22,65,,14,28,12,12,14,37,76,44,73
Darren Fletcher,West Bromwich Albion,Scotland,32,CM,75,75,55,53,57,65,73,62,77,60,72,65,47,79,82,68,62,59,75,65,80,,83,84,79,81,78,80,70,76,70
Nicolai Jorgensen,FC Kobenhavn,Denmark,25,ST,75,79,79,79,72,73,77,67,79,70,68,69,64,63,70,69,66,64,80,77,70,,70,31,33,36,24,59,69,84,77
Stephane M'Bia,,Cameroon,30,CDM,75,75,67,73,61,56,60,73,82,47,52,55,51,75,75,64,56,70,74,65,72,,74,80,65,73,73,85,73,90,83
Emre Colak,Galatasaray SK,Turkey,25,CAM,75,79,77,75,68,67,75,76,77,71,75,72,66,71,75,74,88,89,78,78,72,,25,45,35,44,43,52,52,69,42
Steven Berghuis,Watford,Netherlands,24,RW,75,79,78,72,74,74,83,65,79,68,65,84,74,69,72,74,78,70,78,79,70,,59,37,35,36,30,48,66,66,56
Jason Shackell,Derby County,England,32,CB,75,75,67,67,50,32,34,31,61,37,42,42,21,65,68,45,56,49,61,58,70,,77,74,75,78,76,72,76,76,83
Jimmy Durmaz,Olympiacos CFP,Sweden,27,LM,75,76,84,84,64,66,78,45,82,70,77,76,77,74,73,70,83,81,76,79,70,,22,22,30,44,30,80,53,73,44
Evandro,FC Porto,Brazil,29,CM,75,75,68,64,77,69,75,82,77,72,76,69,75,75,79,81,78,74,80,79,77,,62,61,40,48,34,58,64,67,58
Paulo Da Silva,Toluca,Paraguay,36,CB,75,75,34,32,26,29,61,66,66,68,58,56,52,63,65,55,60,60,60,55,67,,86,70,74,75,83,76,79,67,85
Nicolai Muller,Hamburger SV,Germany,28,RM,75,75,89,87,74,66,63,73,71,67,70,63,61,67,73,70,87,84,77,77,72,,56,48,38,53,37,72,78,76,57
David Marshall,Cardiff City,Scotland,31,GK,75,75,48,50,13,19,12,11,22,15,11,19,14,30,21,42,33,41,21,14,73,,14,24,13,14,13,41,63,34,63
Massimo Maccarone,Empoli,Italy,36,ST,75,75,71,69,79,80,78,75,81,76,61,73,73,49,69,65,67,70,79,75,77,,60,21,25,27,29,51,65,55,75
Muhamed Besic,Everton,Bosnia Herzegovina,23,CDM,75,83,71,75,46,51,48,48,55,41,45,52,57,69,75,65,78,75,78,71,72,,67,77,74,77,81,83,82,69,74
Rogelio Funes Mori,Monterrey,Argentina,25,ST,75,78,78,79,77,78,68,81,74,73,65,69,58,69,71,72,77,68,76,73,73,,74,49,55,53,51,80,82,83,79
Scott Parker,Fulham,England,35,CDM,75,75,67,49,64,57,69,71,75,69,67,74,66,68,77,66,71,80,72,69,83,,77,77,76,78,75,81,71,72,70
Barragan,Valencia CF,Spain,29,RB,75,75,74,75,61,44,53,55,61,59,74,64,51,62,67,52,67,66,72,61,75,,62,75,78,79,75,80,68,81,75
Djibril Sidibe,LOSC Lille,France,23,LB,75,80,75,79,69,53,57,43,62,40,75,62,24,67,73,63,66,60,72,73,75,,64,74,76,75,77,74,82,75,72
Kim Kallstrom,Grasshopper Club Zurich,Sweden,33,CDM,75,75,54,51,69,70,80,70,83,79,83,85,80,85,83,82,65,63,83,70,71,,65,71,58,65,65,75,75,76,80
Cristian Rodriguez,Independiente,Uruguay,30,CAM,75,75,79,77,75,66,78,66,82,65,78,75,69,73,75,72,75,65,76,78,84,,62,59,39,59,48,82,80,74,78
Diego Capel,Genoa,Spain,28,LW,75,75,92,79,73,64,63,74,64,64,74,73,55,61,66,64,93,94,81,82,72,,72,45,32,49,26,67,52,74,33
Ciprian Tatarusanu,Fiorentina,Romania,30,GK,75,75,50,47,13,15,12,16,14,11,13,11,11,37,37,35,59,42,19,16,74,,15,26,16,15,12,33,64,42,68
Andrey Arshavin,,Russia,34,LW,75,75,70,74,76,71,73,68,71,70,74,73,76,75,77,81,80,86,79,76,67,,47,27,22,28,27,47,53,54,65
Martin Hinteregger,Borussia M'gladbach,Austria,23,CB,75,81,64,74,61,48,71,64,83,49,53,58,63,65,62,62,62,62,63,56,63,,68,74,78,79,79,82,85,75,81
Eljero Elia,Feyenoord,Netherlands,29,LW,75,75,92,88,70,56,64,65,73,69,65,74,52,61,73,67,85,81,78,86,72,,59,32,22,32,30,56,68,72,62
Jonathan Schmid,1899 Hoffenheim,France,26,LM,75,77,82,79,77,67,68,63,74,60,75,76,77,64,75,70,77,82,78,76,74,,56,62,57,65,62,73,65,82,73
Martin Harnik,VfB Stuttgart,Austria,29,RM,75,75,79,79,81,73,67,72,77,78,70,73,52,69,74,75,69,64,73,74,80,,79,39,39,32,42,72,85,86,75
Fabricio,RC Deportivo,Spain,28,GK,75,75,52,53,14,14,14,22,25,13,15,19,15,22,19,50,53,54,23,11,77,,14,26,18,14,11,51,71,42,58
Lasse Schone,Ajax,Denmark,30,RW,75,75,66,61,76,70,82,77,79,77,79,84,85,72,79,83,72,75,82,76,72,,58,50,49,45,39,45,42,68,60
Luiz Carlos,Braga,Brazil,31,CDM,75,75,68,68,68,50,68,58,69,61,61,54,45,73,74,68,75,82,71,71,73,,69,75,73,77,74,85,90,90,64
Sergio Alvarez,Real Sporting de Gijon,Spain,24,CDM,75,81,71,69,68,54,69,41,71,42,48,59,50,80,76,72,74,68,76,63,72,,51,79,62,82,63,68,69,80,70
Pawel Kieszek,Estoril,Poland,32,GK,75,75,50,46,14,17,11,9,16,12,14,16,12,39,31,45,32,45,15,14,75,,19,23,14,11,13,38,76,33,72
Ekiza,SD Eibar,Spain,28,CB,75,75,66,67,48,34,32,48,57,15,40,36,32,50,71,57,64,62,59,28,74,,63,75,78,77,79,80,89,67,79
Sergej Milinkovic-Savic,Lazio,Serbia,21,CM,75,82,69,69,69,65,72,38,78,68,56,62,66,74,76,75,58,59,80,76,69,,84,74,62,70,66,73,79,78,79
Perparim Hetemaj,Chievo Verona,Finland,29,LM,75,75,78,78,73,56,73,69,76,77,74,69,69,76,78,77,86,83,76,75,75,,58,69,68,72,74,80,88,89,69
Cristian Molinaro,Torino,Italy,32,LWB,75,75,75,83,67,33,59,63,69,53,77,67,44,65,73,57,69,72,69,73,71,,64,75,71,75,77,70,75,75,76
Jeffrey Gouweleeuw,FC Augsburg,Netherlands,24,CB,75,77,74,75,65,48,56,42,72,49,56,42,36,57,65,71,72,57,64,60,70,,73,82,76,77,77,73,59,73,76
Papa Alioune Ndiaye,Osmanlispor,Senegal,25,CAM,75,78,88,85,68,74,76,65,78,65,77,78,65,74,77,69,76,67,80,78,60,,59,57,56,58,55,69,71,81,74
Oscar Romero,Racing Club de Avellaneda,Paraguay,24,RM,75,81,78,76,68,69,75,65,73,53,69,76,62,75,76,75,77,83,78,80,69,,52,39,23,24,25,50,58,74,60
Zurutuza,Real Sociedad,France,29,CAM,75,75,64,65,68,63,73,61,65,55,65,72,55,74,84,78,72,57,77,79,75,,59,51,44,54,45,59,54,59,63
Thomas Meunier,Club Brugge,Belgium,24,RB,75,78,73,81,74,71,73,65,75,66,76,69,56,71,74,71,64,49,74,76,78,,71,66,66,78,76,73,72,90,86
Danilo Avelar,Torino,Brazil,27,LB,75,76,73,77,63,38,67,79,76,54,79,79,79,57,69,37,69,64,77,75,72,,68,72,74,75,78,72,66,79,74
German Denis,Independiente,Argentina,34,ST,75,75,60,66,82,80,68,80,82,70,56,68,64,44,66,54,60,60,72,66,68,,82,24,18,26,20,50,88,68,86
Yevgen C. Almeida Ferreira,Kuban Krasnodar,Ukraine,30,ST,75,75,64,60,78,75,74,80,79,69,63,56,51,51,66,56,57,49,73,69,78,,82,27,22,41,39,79,66,77,84
Fabian Castillo,FC Dallas,Colombia,24,LM,75,81,94,93,77,72,66,61,72,62,60,69,52,56,62,66,91,86,78,82,77,,45,43,42,50,38,66,52,78,54
Rodrigo Caio,,Brazil,22,CB,75,80,76,69,35,46,57,47,59,62,67,56,36,72,75,56,76,61,72,69,71,,77,78,77,82,73,67,91,77,60
Marko Marin,Trabzonspor,Germany,27,CAM,75,76,79,73,70,60,73,58,63,75,73,82,74,66,77,78,85,90,81,82,67,,42,25,26,23,22,35,67,65,32
Romain Salin,Maritimo,France,31,GK,75,75,28,34,16,11,13,11,23,13,11,11,15,23,36,58,54,45,13,14,78,,16,26,11,13,16,45,71,38,63
Ogenyi Onazi,Lazio,Nigeria,23,CM,75,79,83,78,69,49,77,60,74,59,67,71,60,76,76,73,89,91,77,73,71,,52,76,64,77,73,69,55,84,68
Brown Ideye,Olympiacos CFP,Nigeria,27,ST,75,76,79,79,79,76,70,69,76,74,60,48,49,50,69,61,75,66,70,74,74,,76,49,26,37,27,48,83,79,79
Jason Puncheon,Crystal Palace,England,30,CAM,75,75,77,76,74,74,75,73,77,71,84,71,77,71,75,74,76,79,76,80,72,,41,32,26,46,38,62,73,70,68
Neeskens Kebano,RC Genk,DR Congo,24,CAM,75,79,84,80,73,73,72,74,74,69,71,70,71,64,71,75,81,85,78,79,74,,59,38,25,27,21,49,82,76,68
Irureta,SD Eibar,Spain,30,GK,75,75,61,65,12,13,20,22,22,25,18,24,22,27,32,42,63,62,13,14,67,,14,26,12,20,15,37,78,42,59
Lukas Hradecky,Eintracht Frankfurt,Finland,26,GK,75,77,42,42,16,11,14,20,14,9,11,11,15,20,15,46,50,56,19,10,73,,11,21,11,10,13,31,66,34,56
Marcel Schafer,VfL Wolfsburg,Germany,32,LB,75,75,68,67,63,58,78,64,83,60,85,78,70,75,76,67,68,65,74,73,76,,68,73,76,74,77,74,74,73,73
Bojan Jokic,Nottingham Forest,Slovenia,30,LB,75,75,77,74,60,48,61,49,68,61,81,62,59,69,79,55,73,80,74,62,72,,68,75,77,73,78,83,82,72,75
Charlie Adam,Stoke City,Scotland,30,CM,75,75,55,46,77,74,81,83,85,75,82,79,76,81,81,81,63,68,76,72,68,,69,60,58,61,57,88,66,65,77
Tomas Vaclik,FC Basel,Czech Republic,27,GK,75,76,34,35,17,14,20,13,12,13,13,17,21,38,17,65,32,58,13,14,63,,19,26,19,18,18,29,70,35,73
Justo Villar,Colo Colo,Paraguay,39,GK,75,75,31,32,14,12,16,21,29,8,14,15,22,22,30,51,52,68,24,21,69,,12,22,12,13,14,22,56,22,62
Kerim Frei,Besiktas JK,Turkey,22,LM,75,83,91,90,72,66,72,64,73,71,68,74,72,62,74,67,93,92,80,83,72,,49,40,29,33,27,59,75,67,48
Andrea Poli,Milan,Italy,26,CM,75,76,76,76,69,61,71,68,70,69,69,72,70,77,79,78,76,74,79,77,72,,56,69,56,62,62,71,68,78,72
Modibo Diakite,Sampdoria,France,29,CB,75,75,64,79,39,21,51,41,79,32,41,31,31,56,51,35,33,33,51,41,69,,73,75,77,76,77,81,86,59,90
Julian Korb,Borussia M'gladbach,Germany,24,RB,75,77,78,69,68,49,40,49,59,30,75,68,44,71,76,59,78,77,76,76,77,,52,70,81,78,77,75,75,77,59
Yoan Gouffran,Newcastle United,France,30,LM,75,75,78,75,74,76,66,77,77,75,68,67,49,72,77,71,79,76,77,77,76,,76,41,48,51,42,56,74,71,75
Jurgen Locadia,PSV,Netherlands,22,ST,75,80,75,77,74,77,76,70,83,67,58,52,54,69,75,70,68,62,73,70,70,,70,37,30,34,31,52,45,73,81
Riccardo Meggiorini,Chievo Verona,Italy,30,ST,75,75,79,79,77,77,61,73,70,70,63,69,60,43,69,68,79,69,78,76,75,,71,23,22,28,24,45,75,75,75
Danilo Dias,Uniao da Madeira,Brazil,30,RW,75,75,79,77,72,67,76,57,73,77,72,78,73,72,73,73,83,82,78,78,74,,58,35,31,34,23,64,63,63,54
Sylvain Marveaux,Newcastle United,France,30,CAM,75,75,77,65,57,70,72,73,76,72,75,74,79,77,78,77,78,84,78,80,73,,55,35,57,60,49,63,61,68,57
Marco Russ,Eintracht Frankfurt,Germany,30,CB,75,75,50,53,34,42,50,50,67,25,43,44,45,67,69,49,49,53,58,39,74,,84,72,77,79,76,79,54,67,79
Tono,Levante UD,Spain,26,LB,75,77,79,84,69,48,63,65,59,45,82,82,63,68,74,64,77,77,78,75,74,,51,73,69,74,75,59,69,82,64
Yalcin Ayhan,Istanbul Basaksehir FK,Turkey,34,CB,75,75,44,46,21,32,25,36,42,23,31,32,38,45,60,31,34,32,60,46,68,,80,76,76,78,74,86,33,66,87
Ismael Sosa,U.N.A.M.,Argentina,29,RM,75,75,88,89,77,76,70,64,75,56,69,65,54,65,76,73,83,70,75,75,70,,71,50,39,57,39,65,68,75,70
Ivan Piris,Udinese,Paraguay,27,CB,75,76,80,76,48,45,51,55,64,40,68,65,45,62,68,42,79,80,71,69,78,,56,82,79,81,81,78,78,76,64
Muhammet Demir,Trabzonspor,Turkey,24,ST,75,79,81,83,78,75,77,75,78,75,68,82,78,68,71,72,84,82,77,77,74,,70,32,19,30,17,59,65,74,64
Alvaro,Getafe CF,Spain,25,ST,75,79,70,73,76,79,78,70,80,71,51,66,54,59,64,60,72,67,76,74,75,,68,37,13,39,25,64,70,65,71
Leon Osman,Everton,England,35,LM,75,75,54,68,72,71,76,69,75,80,72,75,70,73,83,80,79,85,81,82,79,,71,69,60,65,52,69,73,69,60
Julio Alberto Barroso,Colo Colo,Argentina,31,CB,75,75,73,72,44,57,52,70,64,46,51,25,55,64,65,59,63,69,67,43,76,,76,75,79,77,75,51,90,77,81
Jurado,Watford,Spain,30,LM,75,75,79,68,73,74,84,66,81,75,71,82,78,73,76,79,80,74,77,83,75,,47,34,19,26,27,46,62,53,56
Valeri Qazaishvili,Vitesse,Georgia,23,CAM,75,80,76,69,66,70,83,67,75,63,64,79,66,62,83,73,84,81,80,79,66,,59,34,38,30,30,41,31,68,71
Julian Weigl,Borussia Dortmund,Germany,20,CDM,75,84,73,71,54,47,55,50,58,52,58,48,47,79,85,75,73,64,76,71,79,,59,78,61,70,71,64,57,78,59
Alassane Plea,OGC Nice,France,23,ST,75,82,80,81,72,81,78,63,83,81,76,72,74,69,76,76,78,71,75,76,70,,64,31,38,36,30,59,63,70,66
Mauricio Isla,Olympique de Marseille,Chile,28,CDM,75,75,85,75,73,50,67,71,65,58,80,80,64,73,75,66,85,78,75,76,76,,52,77,75,76,80,76,61,84,68
Abdoulay Konko,Lazio,France,32,RB,75,75,79,79,68,50,64,50,71,65,75,68,57,74,78,57,79,72,74,71,76,,66,77,70,75,74,73,76,69,75
Mauro Diaz,FC Dallas,Argentina,25,CAM,75,79,77,73,70,67,66,64,70,62,68,74,74,67,76,76,85,85,79,78,73,,54,32,41,34,22,48,69,73,54
Thabo Matlaba,Orlando Pirates,South Africa,28,LB,75,75,88,82,66,74,84,48,75,63,71,66,45,72,70,68,80,86,72,73,71,,61,69,77,78,78,55,56,75,48
Aatif Chahechouhe,Sivasspor,Morocco,30,LM,75,75,79,77,78,77,74,85,78,77,70,69,63,68,75,70,81,77,78,78,74,,63,40,26,27,24,39,58,74,62
Jack Rodwell,Sunderland,England,25,CM,75,78,67,64,72,69,77,57,79,66,68,66,47,72,75,76,75,62,75,74,74,,79,75,72,73,67,73,78,79,75
Pedro Henrique,Stade Rennais,Brazil,26,RM,75,77,86,84,80,73,69,48,73,68,74,75,69,66,74,70,88,76,75,81,67,,33,23,22,27,32,57,33,65,52
Jonathan Orozco,Monterrey,Mexico,30,GK,75,75,62,60,13,14,12,24,24,14,12,14,14,49,48,56,70,63,25,24,81,,12,12,14,15,20,41,83,30,65
Sebastien Pocognoli,West Bromwich Albion,Belgium,28,LB,75,75,78,77,67,50,64,58,73,59,77,73,69,68,69,58,76,69,70,74,75,,63,68,74,76,78,77,79,84,71
Adnan Januzaj,Manchester United,Belgium,21,LM,75,84,85,77,68,66,67,60,58,67,72,70,65,73,75,76,84,65,81,84,69,,23,21,20,22,22,31,61,55,56
Jose Maria Basanta,Monterrey,Argentina,32,CB,75,75,64,61,49,41,54,47,67,45,51,55,40,63,64,39,40,42,62,55,76,,77,80,78,74,72,78,74,60,78
Abou Diaby,Olympique de Marseille,France,30,CDM,75,75,73,77,75,65,70,74,84,75,69,63,58,72,74,77,74,56,80,79,74,,77,72,69,74,73,77,65,73,83
Emre Can,Liverpool,Germany,22,CM,75,85,68,79,70,55,70,60,78,61,73,68,65,78,78,75,75,59,75,76,73,,70,76,71,77,76,76,65,79,83
John Ruddy,Norwich City,England,29,GK,75,75,38,47,15,17,15,43,24,11,14,13,13,23,25,33,42,34,24,14,78,,12,22,11,11,11,24,76,36,76
Michail Antonio,West Ham United,England,26,RM,75,77,88,86,75,73,70,73,75,68,71,66,60,66,68,65,86,74,76,80,70,,75,35,44,53,45,73,78,77,82
Eduardo,,Portugal,33,GK,75,75,46,44,11,20,18,37,38,11,13,11,14,32,22,42,60,58,32,11,70,,12,24,13,20,20,28,75,20,72
Doria,Granada CF,Brazil,21,CB,75,81,51,56,44,21,36,41,77,20,40,21,29,63,68,33,41,48,63,42,69,,79,80,75,74,78,81,69,63,78
Jan Kirchhoff,Sunderland,Germany,25,CDM,75,79,67,74,37,33,41,43,48,36,56,44,23,73,78,68,46,40,66,54,75,,84,79,78,79,72,73,56,63,78
Alessandro Diamanti,,Italy,33,CF,75,75,69,66,76,62,78,66,81,76,78,79,82,71,79,76,69,72,84,82,66,,61,34,24,32,28,64,52,68,62
Emmanuel Erramuspe,West Ham United,Nigeria,29,ST,75,75,79,86,76,70,73,66,84,73,63,46,53,57,65,61,72,70,74,76,74,,70,26,19,21,22,74,73,76,86
Fabio Borini,Sunderland,Italy,25,RM,75,78,79,77,78,76,66,81,76,75,70,65,61,62,75,69,78,64,75,77,77,,75,30,13,26,24,70,71,75,66
Kian Hansen,FC Midtjylland,Denmark,27,CB,75,76,75,73,53,38,44,33,55,36,61,58,43,73,73,60,72,68,69,49,72,,73,75,76,75,76,73,80,73,76
Tomas Hubocan,Dinamo Moskva,Slovakia,30,CB,75,75,74,69,42,45,66,63,75,68,59,38,32,63,67,60,78,65,51,50,77,,74,78,77,80,79,77,90,81,69
Theodor Gebre Selassie,Werder Bremen,Czech Republic,29,RB,75,75,78,77,63,50,39,51,60,49,76,52,58,71,73,59,77,74,76,76,73,,73,72,70,77,73,68,78,82,67
Doka,Istanbul Basaksehir FK,Brazil,31,LM,75,75,78,82,74,69,79,63,81,69,76,73,71,70,75,71,78,84,77,79,67,,56,29,31,33,28,61,70,74,59
Olcay Sahan,Besiktas JK,Turkey,29,LM,75,75,79,79,80,74,71,66,76,76,65,78,67,67,72,66,84,83,77,77,80,,68,58,52,63,46,79,48,86,59
Leroy Fer,Swansea City,Netherlands,26,CAM,75,76,74,76,74,70,78,72,85,66,68,49,44,76,79,73,73,51,75,78,73,,80,70,66,70,69,80,90,92,73
