Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Georgiy Schennikov,CSKA Moskva,Russia,27,LWB,75,75,84,76,60,55,51,59,53,43,71,73,62,64,70,68,79,72,72,67,70,65,66,74,74,73,74,74,72,84,63
Jorge Hernandez,Pachuca,Mexico,29,CDM,75,75,67,72,56,49,69,69,74,71,64,71,63,71,74,73,67,74,73,67,69,75,56,75,69,72,69,84,81,90,69
Stefano Sturaro,Genoa,Italy,25,CM,75,78,74,74,73,55,77,68,78,74,68,64,64,75,77,69,74,67,77,76,68,74,68,75,76,78,77,86,67,79,78
Vitaliy Buyalskyi,Dynamo Kyiv,Ukraine,25,CM,75,78,70,72,69,68,72,49,66,52,64,54,50,69,75,75,86,88,73,75,76,73,38,75,65,74,69,47,54,78,34
Saul Berjon,Real Oviedo,Spain,32,LM,75,75,74,75,71,69,74,75,80,80,77,81,76,74,76,76,72,80,76,75,68,69,43,60,38,40,25,37,68,67,74
Neal Maupay,Brentford,France,22,ST,75,81,77,73,82,78,59,73,74,72,60,63,55,59,71,69,74,79,75,69,78,60,66,26,30,55,33,74,60,71,68
Andrea Conti,Milan,Italy,24,RM,75,78,75,80,73,58,49,48,68,59,76,67,42,69,76,63,79,68,76,74,76,72,64,73,76,74,74,73,53,87,54
Mason Holgate,West Bromwich Albion,England,21,RB,75,81,68,72,50,37,42,40,51,40,71,53,35,70,73,55,62,57,68,65,73,68,73,77,75,78,77,75,69,71,72
Victor Guzman,Pachuca,Mexico,23,CM,75,80,75,76,72,71,74,66,75,48,63,63,67,74,78,71,72,74,74,73,75,69,79,69,71,65,67,66,78,81,64
Ghislain Konan,Stade de Reims,Ivory Coast,22,LB,75,81,85,79,70,43,46,41,57,58,72,73,32,64,71,68,77,75,76,78,74,77,60,72,67,75,69,70,69,90,66
Leandro Gonzalez Pirez,Atlanta United FC,Argentina,26,CB,75,78,70,74,60,42,49,49,59,42,42,55,39,78,70,64,63,54,70,64,75,75,69,76,74,72,74,80,73,83,76
Luis Quinones,Tigres U.A.N.L.,Colombia,27,LM,75,75,89,93,74,73,67,54,71,70,71,61,40,66,69,70,90,67,76,76,73,72,51,21,47,23,23,59,56,62,63
Johnny Russell,Sporting KC,Scotland,28,RW,75,75,78,78,75,73,72,66,77,62,76,72,58,65,69,73,79,78,75,75,74,65,68,46,42,53,32,79,77,82,73
Konstantinos Stafylidis,FC Augsburg,Greece,24,LB,75,78,75,78,41,48,85,46,89,68,77,76,81,74,73,41,73,75,75,72,74,66,51,64,75,78,80,85,70,70,71
Marc-Oliver Kempf,VfB Stuttgart,Germany,23,CB,75,81,65,68,33,31,38,52,52,30,41,36,39,67,65,54,64,59,61,56,69,65,77,77,72,75,74,76,91,63,80
Nemanja Radoja,RC Celta de Vigo,Serbia,25,CM,75,78,49,38,79,72,71,42,63,32,44,37,36,78,77,80,53,46,73,70,69,68,51,77,60,80,78,74,62,55,66
Borja Valle,RC Deportivo,Spain,26,ST,75,76,73,74,79,79,71,65,79,69,75,69,58,66,71,60,74,59,76,77,76,63,55,40,56,39,40,42,72,72,65
Mathias Jensen,RC Celta de Vigo,Denmark,22,CM,75,81,74,74,69,65,69,69,71,50,63,63,66,75,76,80,87,79,74,73,74,80,50,59,76,63,54,65,72,87,63
Josip Drmic,Borussia M.gladbach,Switzerland,26,ST,75,78,75,77,75,75,72,74,77,74,70,76,51,63,73,57,69,73,72,74,72,72,71,35,28,37,40,72,72,65,72
Daniel Congre,Montpellier HSC,France,33,CB,75,75,49,62,51,25,26,24,41,26,65,32,23,68,69,53,58,61,70,65,64,66,72,73,78,77,76,74,73,65,80
Sten Michael Grytebust,Odense Boldklub,Norway,28,GK,75,75,43,40,10,12,12,23,17,13,11,12,12,29,26,65,49,43,35,14,69,65,13,16,20,14,13,35,59,23,58
Javi Lopez,RCD Espanyol,Spain,32,RB,75,75,69,69,61,55,43,56,57,49,70,67,52,64,74,65,68,71,74,68,80,81,60,75,60,78,82,84,73,75,67
Diego Rico,Bournemouth,Spain,25,LB,75,77,67,75,59,38,72,43,82,53,76,71,69,57,74,63,64,70,68,66,71,64,74,76,68,75,74,70,72,80,74
Jeffrey Bruma,FC Schalke 04,Netherlands,26,CB,75,78,54,65,46,38,65,39,86,34,40,43,66,72,71,58,50,45,60,59,67,71,78,70,71,76,72,81,71,63,90
Jose de Jesus Corona,Cruz Azul,Mexico,37,GK,75,75,41,38,15,12,12,21,21,12,17,14,10,33,33,40,61,60,20,13,70,67,13,23,25,13,11,11,79,25,52
Marcel Risse,1. FC Köln,Germany,28,RM,75,75,79,79,74,71,77,72,84,67,73,69,76,70,73,71,74,72,74,74,75,67,52,72,63,71,66,60,72,72,67
Dimitrios Siovas,CD Leganés,Greece,29,CB,75,75,40,37,40,38,37,40,66,55,33,56,28,70,70,49,41,48,69,62,66,68,68,77,66,77,74,80,83,79,87
Lafortiscinho,Botafogo,Brazil,26,LB,75,75,81,83,58,48,58,55,54,58,73,80,65,74,66,57,80,70,71,72,68,68,72,73,75,72,76,75,73,81,62
Guus Til,AZ,Netherlands,20,CAM,75,82,68,74,75,72,69,66,70,58,57,55,63,73,78,75,69,73,75,68,77,72,58,66,56,62,60,62,52,90,69
Vladislav Ignatiev,Lokomotiv Moskva,Russia,31,RB,75,75,82,80,72,65,59,70,61,63,74,72,65,68,74,73,70,68,75,73,71,65,69,76,72,75,72,65,63,72,65
Ruben Lima,Moreirense,Portugal,28,LB,75,75,75,73,62,49,72,37,62,59,68,66,70,65,67,66,73,74,70,67,75,73,63,77,72,76,73,72,78,91,67
James Tavernier,Rangers,England,26,RB,75,76,85,87,69,59,68,82,69,52,76,77,69,69,74,69,72,80,74,78,67,68,69,68,63,73,71,69,70,86,80
Daniel Royer,New York Red Bulls,Austria,28,LM,75,75,86,81,76,75,71,71,75,64,67,71,61,64,69,69,88,76,75,76,66,71,57,43,57,43,40,71,74,81,70
Curtis Davies,Derby County,England,33,CB,75,75,56,60,42,35,34,33,49,33,25,26,25,55,62,43,61,50,64,43,72,72,76,78,76,76,73,69,76,60,83
Osvaldo Martinez,Atlas,Paraguay,32,CM,75,75,65,65,74,66,74,78,78,71,65,75,71,74,75,76,76,83,80,71,72,72,51,60,57,62,55,75,70,78,68
Luca Rossettini,Chievo Verona,Italy,33,CB,75,75,59,55,32,29,60,45,65,34,35,42,36,58,58,28,58,50,54,50,70,74,74,76,78,75,74,76,76,59,80
Alberto Grassi,Parma,Italy,23,CM,75,82,69,69,69,58,67,64,70,60,65,64,58,76,79,73,67,67,77,75,72,66,64,72,64,69,63,68,58,68,65
Mathieu Flamini,Getafe CF,France,34,CDM,75,75,54,49,69,58,65,61,78,71,63,65,56,73,76,68,58,71,68,62,74,77,69,76,76,78,75,83,70,64,68
Oscar Murillo,Pachuca,Colombia,30,CB,75,75,66,72,29,42,35,32,43,22,59,35,27,65,61,44,54,43,56,46,70,70,75,79,71,77,66,76,85,66,83
Sada Thioub,Nîmes Olympique,Senegal,23,RM,75,79,81,83,72,73,74,67,71,68,71,69,61,63,72,67,70,80,76,78,66,56,54,21,42,21,16,33,54,73,81
Hanno Behrens,1. FC Nürnberg,Germany,28,CM,75,75,67,69,72,68,76,57,78,62,54,52,40,68,74,69,66,62,73,69,76,71,81,79,73,76,73,77,84,92,79
Kara Mbodji,Anderlecht,Senegal,28,CB,75,75,58,63,37,45,58,62,75,63,39,35,55,65,61,41,38,32,66,58,66,73,80,71,73,75,73,80,63,66,92
Thiago Maia,LOSC Lille,Brazil,21,CDM,75,82,69,69,61,46,65,58,74,53,61,53,52,73,77,65,60,64,74,70,74,75,63,74,70,78,72,75,74,75,74
Yoel,Real Valladolid,Spain,30,GK,75,75,35,43,13,14,11,25,23,19,24,25,15,35,31,45,40,47,14,13,72,57,10,19,19,15,11,35,65,34,70
Saman Ghoddos,Amiens SC,Iran,24,ST,75,80,83,79,73,73,74,62,78,68,64,65,81,59,72,69,84,90,76,75,74,73,64,38,47,39,38,63,61,79,73
Dmitriy Tarasov,Lokomotiv Moskva,Russia,31,CDM,75,75,53,65,59,48,57,52,65,38,53,41,50,70,74,70,62,43,73,65,69,72,74,74,75,75,73,86,75,70,86
Ganso,,Brazil,29,CAM,75,75,36,34,71,72,75,76,77,75,77,80,76,79,81,78,68,54,83,80,67,75,56,47,31,29,30,56,29,56,67
Kevin Akpoguma,Hannover 96,Germany,23,CB,75,81,69,78,45,45,38,48,70,35,60,31,27,60,65,38,54,51,63,59,73,60,70,74,77,78,76,69,55,67,78
Simon Deli,Slavia Praha,Ivory Coast,26,CB,75,78,74,78,38,37,43,50,66,52,28,52,51,65,70,44,70,60,68,68,74,72,78,68,72,76,77,70,77,69,84
Marcelo Saracchi,RB Leipzig,Uruguay,20,LB,75,82,87,83,71,64,68,53,71,48,76,50,61,70,74,71,77,78,72,73,71,72,68,66,75,70,72,77,76,79,68
Denis Bouanga,Nîmes Olympique,Gabon,23,LM,75,79,79,78,76,74,73,48,75,70,71,71,69,65,73,69,74,61,77,78,67,66,53,23,37,24,19,61,65,69,68
Guido Carrillo,CD Leganés,Argentina,27,ST,75,75,54,62,78,75,72,77,75,76,34,46,36,57,64,59,66,62,74,70,71,70,83,34,43,29,26,72,78,69,79
Jose Canas,PAOK FC,Spain,31,CDM,75,75,55,52,57,35,58,47,54,27,53,47,56,72,74,67,57,68,68,48,75,72,50,80,70,77,71,84,60,74,72
Mariano Barbosa,Villarreal CF,Argentina,34,GK,75,75,42,43,12,11,12,24,25,12,12,11,12,36,38,40,48,47,17,15,75,56,13,22,13,15,11,37,62,41,61
Lukasz Teodorczyk,Udinese,Poland,27,ST,75,75,64,69,79,76,68,65,77,75,57,50,49,45,69,65,61,58,69,65,71,74,81,24,37,22,20,77,69,75,81
Paul Lasne,Montpellier HSC,France,29,CM,75,75,66,69,68,71,75,59,81,71,72,71,63,76,76,74,69,66,75,73,75,70,65,73,72,73,72,72,70,75,77
Robin Quaison,1. FSV Mainz 05,Sweden,24,CF,75,78,79,78,77,74,73,59,73,69,67,64,56,69,74,68,74,75,78,80,74,69,56,55,39,57,54,54,55,78,74
Aminu Umar,Çaykur Rizespor,Nigeria,23,LM,75,80,90,88,66,65,71,53,75,54,66,59,47,64,74,72,89,83,78,79,70,75,45,66,50,60,54,74,62,72,69
Kaimo Lima,Fluminense,Brazil,34,CB,75,75,76,78,59,50,76,66,79,59,70,52,70,77,74,58,60,59,70,68,71,76,75,76,74,76,70,68,76,61,77
Samuel Kalu,Girondins de Bordeaux,Nigeria,21,RM,75,86,92,83,70,69,61,52,65,48,75,72,71,61,70,70,81,79,75,76,69,74,62,26,26,31,24,57,87,70,34
Bouna Sarr,Olympique de Marseille,France,26,RB,75,76,82,83,65,63,68,65,75,46,72,68,44,67,73,66,76,76,74,75,78,68,65,73,73,69,74,76,63,77,68
Ruben Alcaraz,Real Valladolid,Spain,27,CM,75,75,60,61,65,64,72,66,85,52,57,82,83,78,76,72,59,56,70,65,75,69,63,78,74,78,68,87,75,84,78
Jonathan Hogg,Huddersfield Town,England,29,CDM,75,75,69,65,58,54,54,41,61,51,58,46,41,69,74,63,64,72,68,67,72,70,64,76,74,77,76,85,64,88,73
Janik Haberer,SC Freiburg,Germany,24,CM,75,78,66,63,71,57,63,61,75,62,60,69,55,70,80,76,72,59,78,77,74,62,56,62,55,59,58,62,61,86,64
Jose Pedro Fuenzalida,Universidad Católica,Chile,33,RW,75,75,88,88,71,59,62,71,69,57,76,65,59,68,72,71,84,83,78,79,76,69,63,68,58,66,65,59,73,78,58
Cucurella,SD Eibar,Spain,20,LM,75,84,82,85,69,56,51,47,59,39,75,66,48,66,73,71,77,79,77,74,72,59,57,66,65,65,65,70,71,88,60
Alexandru Ionut Mitrita,New York City FC,Romania,23,LW,75,79,88,82,73,69,66,57,73,65,63,68,70,58,74,69,89,89,76,76,77,66,31,22,32,21,27,53,33,68,52
Remi Oudin,Stade de Reims,France,21,RM,75,82,74,80,76,74,69,67,76,69,72,77,76,65,73,72,72,69,75,73,75,60,69,26,37,24,19,42,74,73,75
Mauricio Isla,Fenerbahçe,Chile,30,RB,75,75,80,75,70,41,66,68,65,58,78,78,64,72,75,68,84,78,73,75,74,76,58,73,72,75,75,76,66,79,68
Jonathan Urretaviscaya,Monterrey,Uruguay,28,RW,75,75,84,86,72,68,67,61,78,66,75,75,70,66,73,71,77,72,76,75,72,73,54,30,29,35,30,56,66,70,60
Matias Caruzzo,Rosario Central,Argentina,34,CB,75,75,43,53,45,41,25,57,28,21,46,55,64,60,65,60,72,39,65,32,75,71,77,75,72,74,72,81,76,81,80
Zakaria Labyad,Ajax,Morocco,25,CAM,75,77,75,73,67,70,79,68,83,74,77,84,83,64,72,78,75,82,80,78,71,79,49,31,36,36,28,38,64,68,62
Stuart Armstrong,Southampton,Scotland,26,CAM,75,76,79,76,72,70,80,52,75,62,64,74,70,71,75,73,84,65,73,75,67,67,66,67,61,64,61,67,69,84,68
Florian Niederlechner,SC Freiburg,Germany,27,ST,75,75,68,74,76,77,70,66,81,73,54,59,44,48,64,59,67,62,68,71,74,69,69,35,27,35,28,80,64,77,78
Alexander Mejia,,Colombia,30,CDM,75,75,65,61,58,33,56,37,67,31,59,36,32,73,74,68,66,68,69,51,76,62,51,76,65,73,71,81,53,90,85
Cristian Borja,Sporting CP,Colombia,25,LB,75,78,90,85,58,48,60,46,45,31,72,46,42,65,69,62,78,65,71,69,73,55,59,71,70,75,74,65,71,82,65
Panagiotis Retsos,Bayer 04 Leverkusen,Greece,20,CB,75,85,69,74,37,26,33,33,60,26,57,31,29,62,77,42,67,54,65,46,72,73,70,75,72,79,73,69,74,76,74
Siebe Schrijvers,Club Brugge,Belgium,22,CF,75,81,77,75,77,77,77,63,72,78,70,69,70,68,73,74,81,78,76,73,75,72,58,48,38,58,53,66,73,80,60
Percy Tau,,South Africa,24,ST,75,79,79,76,82,85,72,68,68,69,75,76,63,56,75,77,72,88,83,80,73,79,52,29,38,35,25,40,47,60,36
Pierrick Capelle,Angers SCO,France,31,LM,75,75,74,75,76,66,77,63,74,79,76,75,77,73,75,73,78,67,76,74,75,64,55,73,69,68,67,71,69,78,66
Jan Bednarek,Southampton,Poland,22,CB,75,83,57,68,26,19,23,32,25,20,44,23,26,47,67,52,56,61,57,50,73,59,75,74,74,77,75,74,75,70,77
Sam Larsson,Feyenoord,Sweden,25,LW,75,76,74,74,69,68,79,55,77,66,68,77,78,70,72,74,83,76,80,82,70,74,40,52,29,42,25,47,50,72,64
Danilo,OGC Nice,Brazil,22,CM,75,80,67,69,73,60,71,41,75,63,60,68,71,71,76,73,68,66,75,72,77,80,80,77,71,75,72,77,86,79,73
Thomas Foket,Stade de Reims,Belgium,23,RB,75,80,79,77,68,50,62,49,67,61,72,69,57,69,70,68,75,73,72,70,72,69,56,72,73,75,75,69,82,83,68
Artur Boruc,Bournemouth,Poland,38,GK,75,75,37,39,17,11,15,21,21,13,12,13,19,34,25,40,40,40,18,14,69,63,11,25,15,20,20,38,73,31,69
Danny Vukovic,RC Genk,Australia,33,GK,75,75,53,47,6,11,13,37,18,11,11,15,13,12,25,38,41,58,18,11,72,34,16,17,23,15,11,41,69,34,76
Joshua Brenet,TSG 1899 Hoffenheim,Netherlands,24,LWB,75,77,89,85,58,36,31,56,30,35,71,30,31,61,68,56,70,69,69,74,73,62,66,70,71,70,76,71,59,79,66
Kwon Chang Hoon,Dijon FCO,Korea Republic,24,RM,75,78,76,73,70,72,76,55,74,63,74,75,66,69,75,75,79,84,77,74,77,76,64,61,41,54,53,71,50,69,52
Junior Fernandes,Alanyaspor,Chile,29,LM,75,75,78,79,76,76,72,66,75,69,70,66,60,62,74,69,78,63,78,78,71,70,77,30,29,35,21,70,67,74,79
Felipe Vizeu,,Brazil,21,ST,75,87,70,79,77,74,63,68,78,75,45,57,45,52,60,60,67,65,73,67,72,73,78,25,20,24,38,55,66,66,79
Postigo,Levante UD,Spain,29,CB,75,75,59,63,30,44,34,45,56,36,42,30,26,67,66,48,62,54,65,52,68,70,70,74,79,75,73,75,79,67,83
Stefano Sensi,Sassuolo,Italy,23,CDM,75,80,68,55,65,48,71,73,65,49,74,75,75,80,79,80,66,87,80,75,70,74,30,70,63,73,73,71,51,75,65
Fabrio Farinha,Atlético Mineiro,Brazil,26,CAM,75,75,74,75,67,65,57,64,55,66,75,70,62,74,77,77,82,62,75,77,73,76,58,44,23,56,48,47,64,58,60
Jurgen Damm,Tigres U.A.N.L.,Mexico,25,RM,75,76,94,95,68,68,55,61,65,51,68,66,59,62,70,60,89,66,75,77,71,69,65,48,42,35,37,68,72,77,69
Bastian Oczipka,FC Schalke 04,Germany,29,LWB,75,75,64,73,64,50,64,70,75,47,79,61,70,71,74,60,65,62,73,72,75,74,68,71,73,77,76,75,72,77,75
Scott McTominay,Manchester United,Scotland,21,CDM,75,83,62,65,63,58,64,59,74,53,66,56,34,71,76,71,64,51,75,70,69,74,74,75,72,74,69,74,69,77,81
Slobodan Rajkovic,Palermo,Serbia,29,CB,75,75,51,64,29,20,45,52,71,22,39,36,40,59,63,39,34,42,59,51,68,63,75,67,78,76,73,87,55,68,92
Sergio Padt,FC Groningen,Netherlands,28,GK,75,77,41,35,10,16,19,25,39,13,18,18,19,52,32,39,31,44,33,19,74,60,20,13,11,13,14,26,63,30,69
Abdoulay Diaby,Sporting CP,Mali,27,RW,75,75,92,93,81,72,65,63,74,72,69,67,49,63,69,68,89,85,71,73,78,73,66,33,35,34,36,61,91,81,58
Ruben Pardo,Real Sociedad,Spain,25,CM,75,78,64,65,69,68,73,69,70,42,62,73,73,75,78,80,72,74,76,75,75,69,48,66,53,74,62,58,65,55,57
Alfred Duncan,Sassuolo,Ghana,25,CM,75,78,77,71,68,50,78,44,83,58,73,64,50,74,79,67,73,70,74,71,77,76,68,79,73,79,74,86,78,80,68
Hernani,FC Porto,Portugal,27,RM,75,75,92,92,75,64,65,68,68,67,72,74,59,55,70,67,86,70,77,80,73,78,55,21,38,19,23,42,62,60,59
Kieran Gibbs,West Bromwich Albion,England,28,LB,75,75,78,78,68,48,59,63,67,47,72,66,52,65,73,65,76,74,74,71,75,73,66,74,73,76,73,72,71,78,67
Demarai Gray,Leicester City,England,22,LM,75,82,88,87,68,64,70,58,82,54,69,68,60,60,69,70,88,79,78,83,67,62,31,25,42,45,31,41,52,67,59
Fabricio,Urawa Red Diamonds,Brazil,28,ST,75,75,66,68,75,78,69,71,79,77,64,75,72,61,66,69,77,69,78,76,74,74,68,51,25,27,30,73,81,79,75
Christian Gunter,SC Freiburg,Germany,25,LB,75,76,73,86,62,38,49,44,70,39,80,75,68,59,69,54,67,63,68,72,71,67,57,72,69,75,74,82,53,85,76
Alassane Siaka Kouame,,Ivory Coast,30,LB,75,,78,83,69,45,68,49,78,55,74,54,49,59,70,68,86,90,73,70,75,76,60,75,75,74,73,73,59,76,33
Jorge Valdivia,CD Viñazur,Chile,34,CAM,75,75,61,61,62,62,68,76,73,55,71,71,67,70,80,83,72,75,78,76,73,73,60,46,38,39,21,57,50,66,63
Rick Karsdorp,Roma,Netherlands,23,RB,75,80,86,87,65,53,69,52,80,66,78,60,60,73,72,67,65,65,76,74,73,68,69,67,71,75,75,78,74,70,69
Agustin Rossi,Deportes Antofagasta,Argentina,23,GK,75,83,44,45,17,12,20,22,24,15,16,17,21,24,29,44,36,37,21,19,77,48,18,25,22,19,16,22,64,31,72
Kouame Konan Traore,,Ivory Coast,26,CAM,75,75,81,72,77,64,62,71,55,61,66,72,73,71,74,76,82,67,76,75,74,78,51,41,26,33,32,57,51,71,54
Serkan Kirintili,Atiker Konyaspor,Turkey,33,GK,75,75,41,56,16,13,12,10,22,12,12,11,14,23,24,36,61,51,13,13,74,65,16,24,14,15,15,32,78,30,59
Paul Baysse,SM Caen,France,30,CB,75,75,54,61,48,40,50,50,59,29,59,56,36,66,71,59,61,65,61,62,70,69,81,73,73,72,71,80,74,75,81
Konan Gilles Fofana,,Ivory Coast,26,ST,75,75,59,77,72,75,73,74,78,74,66,63,59,58,74,69,63,60,75,72,72,83,72,40,23,37,46,67,69,83,77
Rani Khedira,FC Augsburg,Germany,24,CB,75,78,54,59,43,34,51,46,58,29,42,38,41,68,75,59,59,57,68,57,68,65,67,79,73,76,75,79,66,79,79
Jarrod Bowen,Hull City,England,21,RM,75,83,81,78,78,76,73,68,66,53,67,69,67,61,67,71,79,83,75,78,74,61,62,34,49,40,36,52,62,77,63
Merino,Real Sociedad,Spain,22,CM,75,84,61,62,70,62,67,58,66,58,59,68,69,74,78,76,64,60,78,76,70,68,75,75,58,74,65,73,69,68,74
Wayne Hennessey,Crystal Palace,Wales,31,GK,75,75,40,41,14,12,10,17,34,10,11,12,11,41,29,58,48,51,23,8,67,55,14,22,13,18,13,21,41,29,68
Matias Fernandez,Junior de Barranquilla,Chile,32,CM,75,75,72,69,70,61,75,72,78,70,75,80,82,76,78,78,76,74,80,78,71,76,50,60,58,60,56,50,67,63,65
Scott Dann,Crystal Palace,England,31,CB,75,75,32,33,36,40,32,30,52,29,30,30,29,58,59,48,42,51,60,38,77,70,81,77,77,76,75,72,66,46,77
Lucas Deaux,En Avant Guingamp,France,29,CDM,75,75,51,63,65,51,54,48,66,32,59,52,41,74,76,69,58,52,71,65,67,70,68,71,71,76,72,80,67,85,80
Junior Stanislas,Bournemouth,England,28,LM,75,75,76,76,73,71,70,61,71,51,72,74,77,67,74,74,75,63,77,75,69,67,43,60,28,27,29,36,44,72,57
Maximiliano Rodriguez,Newells Old Boys,Argentina,37,LM,75,75,67,68,75,75,79,76,79,76,75,76,71,75,78,74,72,70,80,76,73,86,61,47,57,30,26,73,69,52,70
Manuel Gulde,SC Freiburg,Germany,27,CB,75,75,64,67,45,36,34,44,50,54,47,45,30,58,63,47,72,65,61,52,75,66,71,77,77,79,76,69,81,63,73
Serantes,,Spain,29,GK,75,77,55,65,13,18,14,18,44,13,17,22,13,39,21,43,58,41,25,16,71,56,19,11,25,20,23,27,72,44,52
Oliver Norwood,Sheffield United,Northern Ireland,27,CM,75,75,59,55,59,58,73,70,77,69,74,72,75,82,80,76,68,73,76,62,71,69,58,73,69,74,70,69,64,69,58
Liam Cooper,Leeds United,Scotland, 27,CB,75,76,49,52,39,26,38,34,52,33,45,31,26,63,65,47,57,66,62,53,72,61,74,77,73,73,75,78,82,72,79
Kelvin Amian,Toulouse FC,France,20,RB,75,83,74,78,65,43,35,42,72,46,68,69,39,60,73,55,71,75,69,67,74,72,67,73,77,77,77,75,74,78,75
Carles Gil,New England Revolution,Spain,25,CAM,75,76,65,65,72,70,66,69,63,71,76,76,65,75,77,75,74,75,78,77,73,72,34,40,36,43,39,41,60,64,57
Robert Beric,AS Saint-Étienne,Slovenia,27,ST,75,75,62,55,82,80,67,71,73,69,52,65,56,65,72,70,58,58,72,67,73,71,74,38,38,30,23,65,71,69,77
Christian Cueva,,Peru,27,LM,75,75,84,83,74,67,64,67,70,53,70,73,63,68,74,69,81,82,76,76,74,60,53,49,44,32,31,48,67,63,48
Robert Skov,FC København,Denmark,22,RM,75,83,81,83,72,72,81,74,86,66,70,87,90,68,71,72,76,73,75,75,68,64,50,45,46,45,42,74,49,77,70
Eraso,CD Leganés,Spain,28,CAM,75,75,59,59,79,78,75,53,70,59,64,53,59,78,79,72,44,58,75,73,80,80,54,67,47,64,57,82,73,85,67
Godfred Donsah,Bologna,Ghana,22,CM,75,81,78,75,62,52,70,64,82,66,74,72,64,76,76,71,82,85,78,78,74,74,56,62,82,72,72,74,78,88,76
Edson Alvarez,América,Mexico,20,CDM,75,83,71,70,55,50,40,65,67,63,64,40,40,74,74,63,73,66,71,64,73,70,77,75,75,75,76,80,73,73,72
Diego Biseswar,PAOK FC,Netherlands,30,CAM,75,75,74,73,70,66,76,40,75,65,71,85,69,72,74,72,77,80,76,80,72,68,42,31,42,24,23,54,70,63,63
Viktor Claesson,,Sweden,26,CAM,75,76,72,74,73,72,74,63,75,64,65,69,64,69,74,77,76,63,74,71,76,77,40,38,43,43,46,68,48,88,64
Luis Diaz,Junior de Barranquilla,Colombia,21,LM,75,86,91,92,75,76,63,44,64,49,65,65,47,64,69,65,94,66,72,79,67,64,50,21,28,36,34,59,72,76,66
Lorenzo De Silvestri,Torino,Italy,30,RM,75,75,75,75,71,64,74,52,74,61,80,68,62,71,76,62,68,58,76,74,78,72,83,74,74,77,75,71,78,77,78
Filip Helander,Bologna,Sweden,25,CB,75,77,46,52,24,28,25,34,58,21,30,39,40,48,52,45,54,54,54,52,68,63,74,77,80,78,74,80,68,63,83
Adam Ounas,Napoli,Algeria,21,RW,75,84,89,85,68,68,71,60,70,68,68,70,62,65,72,74,88,80,77,82,64,65,51,47,28,54,47,64,58,68,48
Luca Rigoni,Parma,Italy,33,CM,75,75,67,68,70,61,75,51,79,60,65,49,59,76,78,73,62,58,75,70,75,76,69,73,69,74,70,76,72,74,70
Gabriel Boschilia,FC Nantes,Brazil,22,CAM,75,81,75,73,68,71,81,59,76,62,69,78,82,69,75,73,79,80,78,79,65,65,55,27,45,47,55,47,59,62,43
Rodrigo Ely,Deportivo Alavés,Brazil, 24,CB,75,79,60,66,22,18,38,35,52,15,34,20,18,54,62,22,59,41,55,50,72,62,73,75,74,76,74,75,76,63,88
Yordan Osorio,Vitória Guimarães,Venezuela,24,CB,75,81,57,56,30,25,30,40,40,35,33,31,32,38,64,33,49,44,59,44,72,72,70,67,74,76,73,88,71,66,87
Giovani dos Santos,,Mexico,29,CF,75,75,85,84,71,72,73,70,76,75,71,73,77,66,77,71,88,91,78,78,72,76,61,28,34,28,23,53,58,62,44
Bakary Kone,,Burkina Faso, 30,CB,75,75,62,61,41,31,37,53,65,35,33,46,37,62,61,41,70,54,55,41,60,67,79,74,74,76,84,77,83,63,79
Christian Kouame,Genoa,Ivory Coast,20,ST,75,89,84,86,78,77,58,61,70,58,57,52,45,52,68,64,75,65,74,75,67,60,67,37,41,35,32,55,80,69,78
Diego Rodriguez,Club Tijuana,Uruguay,28,CDM,75,75,72,53,50,43,76,58,78,42,66,65,47,78,67,55,71,75,74,55,73,68,68,77,75,77,78,74,74,78,71
John Obi Mikel,Middlesbrough,Nigeria,31,CDM,75,75,53,55,44,45,60,45,71,60,65,67,59,70,77,55,52,47,71,68,68,79,73,71,77,74,75,77,75,72,80
Iraizoz,Girona FC,Spain, 37,GK,75,75,32,33,16,12,14,13,20,16,11,12,13,20,29,53,28,52,15,11,73,56,13,23,15,11,12,38,47,33,83
Duje Caleta-Car,Olympique de Marseille,Croatia,21,CB,75,81,63,67,54,32,35,38,48,32,28,28,31,79,75,60,47,61,65,54,69,66,74,69,76,77,74,72,77,75,84
Gabrisco Anibal,Paraná,Brazil,26,CDM,75,75,68,70,65,57,67,66,72,44,62,57,54,71,76,56,61,61,72,59,81,73,72,72,80,70,74,82,73,87,72
Florentino Luis,SL Benfica,Portugal,19,CDM,75,87,64,68,61,35,43,38,65,36,41,44,32,73,74,66,75,66,72,64,74,66,67,75,76,77,76,75,58,77,75
Ruben Castro,UD Las Palmas,Spain,37,ST,75,75,74,69,79,78,75,76,74,70,60,69,68,45,65,74,85,79,77,78,77,70,71,37,36,12,14,50,76,60,57
Lior Refaelov,Antwerp,Israel,32,CAM,75,75,73,68,77,70,72,73,75,73,71,81,74,67,74,77,82,73,76,76,71,75,43,41,42,52,50,41,63,61,52
