Name,Club,Nation,Age,Position,Rating,Potential,Acceleration,Sprint Speed,Positioning,Finishing,Long Shots,Penalties,Shot Power,Volleys,Crossing,Curve,FK. Accuracy,Long Pass,Short Pass.,Vision,Agility,Balance,Ball Control,Dribbling,Reactions,Composure,Heading Acc.,Interceptions,Marking,Stand Tackle,Slide Tackle,Aggression,Jumping,Stamina,Strength
Chong Te Se,Shimizu S-Pulse,Korea DPR,34,ST,72,72,59,71,67,73,72,65,75,66,58,64,57,58,67,72,65,71,68,65,73,72,72,28,40,44,33,82,74,73,82
Mustapha Diallo,En Avant de Guingamp,Senegal,32,CDM,72,72,35,64,50,48,60,48,60,46,59,50,46,66,75,54,54,53,69,57,70,68,79,73,67,69,71,88,81,75,85
Achraf Lazaar,Benevento,Morocco,26,LB,72,75,75,77,63,43,71,48,77,51,73,67,40,67,69,59,77,69,74,75,72,69,57,67,67,71,71,71,70,80,65
Stewart Downing,Middlesbrough,England,34,LM,72,72,69,69,70,65,72,68,74,70,76,80,72,74,73,74,72,73,75,68,70,68,62,42,41,26,36,36,42,73,63
Ben Osborn,Nottingham Forest,England,23,LM,72,78,82,79,63,60,69,42,70,68,72,68,70,66,72,73,90,87,70,72,64,64,47,41,49,59,44,48,37,88,51
Adam Reach,Sheffield Wednesday,England,25,CAM,72,75,78,79,65,65,68,55,70,56,73,66,42,67,71,71,77,72,72,73,67,68,55,61,62,64,55,40,77,87,77
Cristian Benavente,Sporting Charleroi,Peru,24,CAM,72,77,81,73,70,73,74,58,67,66,63,73,65,61,68,64,86,77,72,76,66,63,46,30,25,43,37,37,76,53,43
Irven Avila,Lobos B.U.A.P.,Peru,28,ST,72,72,77,76,74,76,65,82,74,70,36,66,66,46,57,37,82,88,74,73,71,37,65,33,16,19,20,50,54,65,52
Marcelo Larrondo,River Plate,Chile,29,ST,72,72,48,66,71,77,57,73,72,66,50,62,41,54,73,71,58,39,72,71,67,69,81,19,22,24,18,73,75,54,73
Iver Fossum,Hannover 96,Norway,22,CM,72,78,74,68,68,59,71,42,70,57,57,72,65,67,72,70,76,75,73,72,71,63,59,64,53,64,60,59,71,92,57
Omar Perez,Patriotas Boyaca FC,Argentina,37,CAM,72,72,40,41,70,56,74,63,76,75,72,80,82,75,76,83,57,67,78,69,73,81,59,56,46,49,48,58,31,30,76
Alex Cordaz,Crotone,Italy,35,GK,72,72,25,27,8,10,15,16,15,10,12,10,15,17,12,34,28,29,20,18,72,33,16,7,17,10,10,22,32,16,54
Erwin Mulder,Swansea City,Netherlands,29,GK,72,73,35,40,11,20,15,25,39,14,15,14,12,34,33,41,36,38,30,14,71,32,19,18,16,15,13,31,75,36,69
Andre Hoffmann,Fortuna Dusseldorf,Germany,25,CB,72,76,52,51,52,29,34,42,61,23,49,27,31,64,67,55,58,57,62,51,69,59,73,70,72,73,71,71,59,49,78
Dejan Lazarevic,Jagiellonia Bialystok,Slovenia,28,LM,72,72,89,90,69,58,55,61,65,61,70,58,60,50,66,65,85,79,77,75,59,69,44,35,32,36,32,45,75,69,55
Samir Ujkani,Cremona,Kosovo,30,GK,72,72,51,49,10,13,17,22,22,12,12,11,14,26,36,31,55,50,23,12,66,60,10,10,16,11,10,20,79,21,59
Marcelo Estigarribia,Colon de Santa Fe,Paraguay,30,RM,72,72,79,84,76,52,66,67,61,68,70,69,70,69,69,62,79,72,70,73,74,76,63,61,57,69,69,75,62,72,65
Nahuel Leiva,FC Barcelona B,Spain,21,RM,72,80,75,67,69,70,63,59,58,49,70,71,61,63,72,70,76,84,74,78,65,64,44,32,20,20,17,49,66,62,45
Kirill Nababkin,CSKA Moscow,Russia,31,LB,72,72,74,83,58,61,48,55,55,32,67,52,46,68,70,50,63,67,63,59,63,64,65,72,74,72,73,75,72,78,72
Ritchie De Laet,Royal Antwerp FC,Belgium,29,RB,72,72,80,83,58,38,42,40,61,24,68,28,33,60,63,54,62,57,68,69,69,54,68,66,64,75,73,75,75,76,76
Ozer Hurmaci,Osmanlispor,Turkey,31,CAM,72,72,70,71,64,61,73,61,83,71,71,82,70,69,71,70,81,82,75,78,67,62,71,38,18,44,20,69,81,74,65
Vaclav Kadlec,Sparta Praha,Czech Republic,26,ST,72,74,86,87,75,73,66,59,68,65,57,63,56,55,59,67,82,75,70,72,72,77,64,48,26,34,25,70,73,69,58
Bailey Wright,Bristol City,Australia,26,CB,72,78,68,63,39,39,36,39,46,22,55,36,27,44,60,46,60,63,64,51,65,64,70,68,71,71,70,83,82,72,82
Juan Ramirez,Club Atletico Talleres,Argentina,25,LM,72,75,75,78,65,64,58,67,66,49,68,66,54,60,72,65,75,78,76,79,60,62,47,36,61,62,57,70,45,67,56
Fidel Martinez,Free Agents,Ecuador,28,ST,72,72,78,82,73,68,61,70,75,60,66,75,68,63,69,65,79,62,76,78,70,67,67,45,24,25,46,66,80,75,64
Sergio Pellissier,Chievo Verona,Italy,39,ST,72,72,34,49,82,78,78,76,82,75,64,74,60,44,68,69,56,78,79,68,75,80,60,24,23,27,23,43,66,51,53
Roland Lamah,FC Dallas,Belgium,30,LM,72,72,85,93,74,70,62,53,66,55,56,83,69,60,66,65,90,70,70,72,70,68,54,48,46,48,50,74,91,78,73
Jason Berthomier,Stade Brestois 29,France,28,LM,72,72,68,69,63,71,74,76,76,71,78,71,80,72,74,73,82,78,70,71,65,68,66,57,55,51,53,78,82,83,69
Jeison Lucumi,Atletico Nacional,Colombia,23,RM,72,80,80,82,68,69,68,56,69,55,62,37,34,66,68,64,78,72,71,76,63,68,32,26,18,23,27,64,56,82,46
M. Vanderlei Arguinarena,Unin Espaola,Chile,30,CB,72,72,61,61,34,44,51,53,44,51,54,44,52,66,62,42,62,62,56,51,67,64,73,66,71,73,72,77,77,56,77
Anders Christiansen,Malmo FF,Denmark,28,CM,72,72,71,73,70,56,68,68,71,66,64,69,65,74,72,74,84,83,72,68,69,71,56,68,58,63,73,80,76,81,62
Alfredo Morales,FC Ingolstadt 04,United States,28,CM,72,72,77,69,62,53,64,45,70,49,61,64,53,70,74,73,75,71,73,68,71,67,55,70,63,67,68,81,73,87,68
Rani Khedira,FC Augsburg,Germany,24,CDM,72,76,54,54,43,33,51,46,58,29,42,38,41,66,71,57,58,58,67,52,62,65,67,73,69,75,72,77,66,79,79
Pedro Rebocho,En Avant de Guingamp,Portugal,23,LB,72,80,70,72,61,30,65,43,78,41,70,62,68,70,74,45,61,81,74,72,69,65,55,70,73,73,70,67,81,73,65
Jesus Mendez,Velez Sarsfield,Argentina,33,CM,72,72,60,65,66,62,69,54,75,46,66,70,71,71,77,64,71,53,75,72,69,63,65,62,67,66,61,80,70,77,75
Edgar Prib,Hannover 96,Russia,28,LM,72,72,74,74,69,61,76,57,74,63,73,71,68,67,72,70,72,76,73,73,71,68,55,66,58,66,66,63,72,66,68
Moses Odubajo,Hull City,England,25,RB,72,79,83,90,60,61,65,51,64,31,61,47,42,62,66,68,83,77,68,70,63,66,63,67,70,73,70,70,81,77,75
Alexander Fransson,IFK Norrkoping,Sweden,24,CM,72,77,74,75,63,54,65,47,66,60,54,59,57,74,76,71,80,75,75,64,71,71,60,68,67,68,67,62,68,77,64
Keagan Dolly,Montpellier Herault SC,South Africa,25,LM,72,75,84,77,65,64,72,54,58,60,68,70,68,62,72,72,83,90,73,75,67,68,23,23,22,32,24,59,64,65,42
Leo Gamalho,Pohang Steelers,Brazil,32,ST,72,72,57,55,79,75,57,71,76,66,43,54,28,48,66,54,32,47,69,66,70,69,74,18,26,21,27,56,61,65,82
Benjamin Corgnet,RC Strasbourg Alsace,France,31,CAM,72,72,67,66,68,71,72,68,73,62,67,67,66,69,72,75,74,69,71,69,74,63,71,71,39,49,42,52,74,71,62
Ivan Lopez,Levante UD,Spain,24,RB,72,79,81,78,59,52,65,49,68,47,72,73,39,66,70,63,74,80,71,72,65,61,52,70,66,73,74,66,67,67,66
Zinedine Ferhat,Havre Athletic Club,Algeria,25,RM,72,75,79,81,64,58,34,55,55,36,78,63,48,68,76,71,75,68,72,74,60,64,33,19,22,30,27,37,40,66,61
Alexandre Mendy,FC Girondins de Bordeaux,France,24,ST,72,77,66,68,72,74,64,73,81,62,33,60,36,40,65,52,64,55,69,63,69,65,69,29,16,17,17,59,73,68,90
Clayton Fildeiras,Palmeiras,Brazil,34,CAM,72,72,66,76,62,66,68,77,77,56,56,71,74,65,75,72,73,75,75,72,75,71,62,63,50,53,48,80,72,80,66
Joao Talocha,Boavista FC,Portugal,28,LB,72,72,69,74,54,31,35,41,51,48,68,55,38,57,65,37,64,65,67,65,68,63,57,79,68,73,68,73,58,80,69
Rob Green,Huddersfield Town,England,38,GK,72,72,46,32,13,12,11,21,22,12,19,16,13,14,26,58,47,40,15,14,70,49,15,20,12,12,11,26,68,26,59
Cristian Ramirez,FC Krasnodar,Ecuador,23,LB,72,80,83,79,52,32,39,47,53,41,73,48,41,58,70,48,84,85,71,72,68,72,52,64,66,67,70,68,83,85,60
Martin Rodriguez,Cruz Azul,Chile,23,LM,72,79,90,90,65,70,67,40,68,58,66,37,37,65,67,67,86,86,71,73,67,47,51,50,37,51,46,58,78,66,63
Stefan Simic,Crotone,Czech Republic,23,CB,72,80,43,64,20,20,21,21,57,12,43,29,27,58,62,38,51,51,58,54,69,66,68,70,72,72,68,76,71,66,82
Bruno Santos,FC Pacos de Ferreira,Brazil,25,RB,72,77,75,74,49,28,28,40,34,28,66,41,35,38,58,53,65,64,65,68,69,62,60,75,71,75,72,82,71,77,71
Juliano Mascarinhas,Botafogo,Brazil,34,CDM,72,72,66,62,62,52,50,58,58,42,56,44,60,72,74,57,61,64,64,62,71,72,58,75,65,72,68,71,73,79,75
Phil Bardsley,Burnley,Scotland,33,RB,72,72,65,60,58,47,66,56,83,43,67,66,33,62,69,56,68,62,68,64,74,67,69,70,73,75,77,85,75,77,78
Florian Neuhaus,Fortuna Dusseldorf,Germany,21,CM,72,84,74,68,61,59,65,49,68,61,59,64,41,72,75,74,77,75,76,74,72,63,54,58,53,61,60,57,54,73,53
Simone Padoin,Cagliari,Italy,34,RB,72,72,69,69,72,51,73,70,74,63,73,73,68,72,75,72,69,79,75,74,68,76,68,70,70,74,71,68,69,65,65
Fahad Al Muwallad,Levante UD,Saudi Arabia,23,RM,72,77,93,93,66,61,65,69,80,69,67,56,48,55,67,65,79,70,68,71,69,69,58,45,30,30,28,69,82,84,59
Angel Zaldivar,Guadalajara,Mexico,24,ST,72,77,79,79,71,72,64,83,75,62,62,65,45,60,64,58,76,68,74,72,59,49,73,35,37,43,47,43,66,73,76
Ivo Rodrigues,Royal Antwerp FC,Portugal,23,LM,72,77,81,79,70,67,67,70,77,66,70,65,66,51,66,69,79,68,74,75,71,64,48,36,35,43,46,69,71,78,68
Joaquin Arzura,CA Osasuna,Argentina,25,CDM,72,76,71,70,32,39,58,48,63,37,66,45,46,69,68,61,69,77,64,58,69,63,56,74,69,73,72,79,80,87,73
Junior Tallo,Vitoria Guimaraes,Ivory Coast,25,ST,72,76,67,74,72,68,64,64,74,69,59,68,54,45,64,65,65,64,71,74,74,65,65,35,21,21,21,72,81,73,80
Glenn Whelan,Aston Villa,Republic of Ireland,34,CDM,72,72,32,50,61,61,62,65,70,59,71,70,71,66,74,60,68,66,71,63,70,71,64,71,74,73,69,76,68,66,71
Ondrej Zahustel,Sparta Praha,Czech Republic,27,RB,72,73,82,86,65,58,59,63,64,57,70,52,55,59,62,53,73,59,68,67,69,69,76,68,68,69,67,71,83,83,66
Nene Bonilha,Vitoria Setubal,Brazil,26,CAM,72,74,77,68,56,59,62,58,65,61,63,68,61,74,72,74,75,73,73,76,75,70,57,54,52,60,49,67,49,68,57
Georgi Milanov,CSKA Moscow,Bulgaria,26,LM,72,73,73,80,72,61,70,54,72,59,63,69,65,73,74,73,72,69,71,70,71,64,62,57,55,58,57,56,75,72,61
Jonathan Cafu,FC Girondins de Bordeaux,Brazil,27,RW,72,73,78,79,72,69,59,63,64,63,63,59,45,57,71,71,78,75,76,76,69,63,57,16,21,24,15,36,62,72,38
Adama Traore,AS Monaco Football Club SA,Mali,23,CM,72,77,70,69,67,52,57,53,57,43,54,59,41,70,75,74,63,66,75,75,72,65,49,69,65,65,59,68,61,62,64
Milan Bisevac,Football Club de Metz,Serbia,34,CB,72,72,54,60,47,37,55,59,69,42,55,43,46,70,68,57,52,55,65,48,64,69,73,72,71,72,69,74,76,56,75
Simone Romagnoli,Bologna,Italy,28,CB,72,73,55,55,13,21,34,38,43,17,20,28,27,50,52,24,56,33,51,45,62,68,75,70,74,76,72,65,68,69,89
Marc Navarro,RCD Espanyol,Spain,23,RB,72,81,76,72,63,53,57,35,71,32,74,62,51,65,70,60,63,63,71,60,65,60,71,69,70,72,68,59,51,75,70
Joan Jordan,SD Eibar,Spain,24,CM,72,77,66,71,67,68,69,62,74,59,65,71,67,71,75,72,66,65,75,71,62,62,47,63,51,70,54,61,55,77,66
Ivan Bosquedo,Unin Espaola,Chile,30,CDM,72,72,62,62,56,56,55,71,54,53,72,52,51,73,74,62,61,61,61,66,62,65,72,72,71,74,77,81,77,82,61
Alexander Grunwald,FK Austria Wien,Austria,29,CAM,72,72,67,67,63,67,66,65,72,62,67,70,78,70,74,76,64,68,74,71,67,70,58,61,55,56,52,61,64,73,82
Idriss Saadi,RC Strasbourg Alsace,Algeria,26,ST,72,75,77,76,78,73,54,68,78,68,42,59,61,39,61,58,74,71,65,70,68,67,66,18,16,19,18,71,86,76,80
Alberto Gilardino,La Spezia,Italy,36,ST,72,72,62,55,77,76,57,71,71,75,51,68,53,41,68,62,69,60,72,64,71,75,77,21,19,29,25,49,80,54,74
Elsinho,Kawasaki Frontale,Brazil,28,RB,72,72,75,75,75,68,62,47,69,44,74,39,33,60,67,59,72,58,75,76,65,65,57,64,64,69,70,67,76,91,82
Abdoul Razzagui Camara,En Avant de Guingamp,Guinea,28,LW,72,72,90,92,66,64,68,52,76,63,68,69,49,63,66,67,77,74,73,75,62,69,64,26,20,29,27,64,71,69,70
Uros Cosic,AEK Athens,Serbia,25,CB,72,76,66,72,18,17,37,30,75,29,23,33,32,50,55,22,60,68,57,53,64,64,66,72,74,76,74,70,68,68,76
Josue Sa,RSC Anderlecht,Portugal,26,CB,72,76,51,53,38,34,27,40,48,33,32,42,31,64,64,34,61,57,68,63,70,72,72,73,72,73,71,72,68,69,75
Rasmus Bengtsson,Malmo FF,Sweden,32,CB,72,72,50,45,36,38,35,46,36,35,38,42,24,61,65,55,53,56,57,52,65,69,73,68,67,79,75,65,82,51,77
Vladimir Granat,Rubin Kazan,Russia,31,CB,72,72,50,37,29,43,64,41,73,49,62,67,54,68,64,48,65,56,50,48,72,73,65,74,74,76,73,75,71,63,71
Tomer Hemed,Brighton and Hove Albion,Israel,31,ST,72,72,53,59,75,73,67,85,76,72,45,52,54,44,60,51,64,56,73,63,74,65,76,34,17,37,15,74,72,68,76
Ken Reichel,Eintracht Braunschweig,Germany,31,LB,72,72,68,76,67,65,70,61,75,70,71,59,52,60,71,59,68,58,67,67,70,72,58,72,67,74,73,70,69,80,76
Lora,R. Sporting,Spain,31,RB,72,72,80,80,59,57,59,49,68,57,67,59,49,59,70,58,78,81,71,65,67,74,56,70,68,70,75,72,66,78,67
Isaac Cofie,Genoa,Ghana,26,CM,72,75,69,68,62,47,72,61,68,58,67,65,65,72,73,66,76,77,74,66,71,73,59,79,68,77,70,74,75,79,69
Luccas Claro,Genclerbirligi SK,Brazil,26,CB,72,75,49,37,33,24,21,44,56,14,38,36,31,51,55,30,43,62,51,46,64,58,69,65,72,71,70,83,91,64,88
Alexandru Chipciu,RSC Anderlecht,Romania,29,RM,72,72,78,76,71,66,70,67,70,63,70,66,65,66,69,73,71,71,69,71,68,64,58,59,46,40,43,68,49,76,67
Jeremy Perbet,KV Kortrijk,France,33,ST,72,72,56,50,86,81,69,69,70,77,39,61,36,32,63,54,63,56,65,53,71,74,75,24,13,17,15,46,68,67,72
Rob Elliot,Newcastle United,Republic of Ireland,32,GK,72,72,47,48,12,11,12,43,11,13,16,16,12,31,28,35,54,42,22,15,67,38,13,22,15,12,15,12,52,32,71
Massimo Coda,Benevento,Italy,29,ST,72,72,66,65,73,77,70,65,70,60,39,67,70,39,65,48,60,61,70,70,69,72,70,26,17,17,16,48,34,56,72
Rober Ibanez,CA Osasuna,Spain,25,RM,72,75,77,75,69,66,65,63,68,59,70,67,52,67,74,74,76,87,72,75,67,63,52,56,41,49,42,52,56,59,51
Erick Cabaco,Levante UD,Uruguay,23,CB,72,80,68,64,58,36,34,32,52,28,22,38,27,54,62,44,68,54,65,48,65,62,65,70,72,74,76,77,80,65,76
Luis Gonzalo Bustamante,Depor Iquique,Argentina,32,CAM,72,72,76,72,62,66,68,53,67,59,65,49,57,74,76,78,81,80,70,70,63,66,43,24,35,37,32,56,74,71,56
Carleto Costinha,Atletico Paranaense,Brazil,26,CAM,72,72,88,82,71,68,51,77,61,61,72,71,73,63,75,70,81,81,74,71,64,73,47,43,41,52,38,42,53,63,44
Cesare Bovo,Pescara,Italy,35,CB,72,72,38,52,33,23,80,70,84,30,35,75,78,70,66,34,57,55,63,58,64,73,68,76,75,74,68,70,67,53,74
Javi Guerra,Rayo Vallecano,Spain,36,ST,72,72,61,64,75,73,69,80,78,75,51,54,50,57,63,58,62,65,71,68,65,66,72,34,35,36,46,59,81,70,75
Martyn Waghorn,Ipswich Town,England,28,ST,72,72,71,79,70,75,75,70,76,61,69,68,71,65,68,57,70,72,64,67,64,58,66,18,15,36,18,70,64,72,80
Jair Pereira,Guadalajara,Mexico,32,CB,72,72,54,55,35,31,43,50,50,19,50,30,33,54,60,50,43,57,53,54,57,63,79,72,72,73,71,70,69,70,80
Dominik Kaiser,RB Leipzig,Germany,29,CAM,72,72,66,54,75,69,69,75,77,71,76,80,77,69,75,69,77,89,74,68,77,71,43,65,57,59,56,72,74,79,58
Stephane Badji,Kayserispor,Senegal,28,CDM,72,73,68,66,55,46,69,46,78,38,60,41,39,70,72,64,64,63,60,56,68,68,67,73,69,74,73,78,71,81,78
Gabriel Silva,AS Saint-Etienne,Brazil,27,LB,72,73,75,77,63,54,59,57,72,59,73,73,58,72,75,59,78,73,71,69,68,65,53,69,67,69,70,70,70,75,62
Pavel Mogilevets,Rubin Kazan,Russia,25,CM,72,77,68,74,60,58,59,52,62,48,67,40,45,68,74,72,70,72,72,71,71,63,60,75,71,69,71,65,80,80,49
Fabio Cardoso,Rangers FC,Portugal,24,CB,72,80,62,70,35,22,25,39,64,29,32,37,29,47,60,41,56,57,63,53,72,60,72,69,71,72,71,78,76,72,75
Mauro Riboas,Palmeiras,Brazil,26,CAM,72,72,67,66,75,44,76,69,77,76,73,64,73,51,74,77,74,70,75,71,73,81,42,48,49,41,37,69,69,46,53
Ryan Fredericks,Fulham,England,25,RB,72,74,93,94,64,47,46,61,58,51,68,62,42,60,68,58,81,76,67,73,68,50,52,63,64,68,71,73,63,79,69
Luismi,R. Valladolid CF,Spain,26,CDM,72,77,62,60,25,21,34,38,58,30,39,26,30,66,68,64,59,65,65,53,65,61,54,75,71,74,72,81,73,74,81
Michele Canini,Cremona,Italy,33,CB,72,72,68,68,35,24,40,45,66,24,35,47,34,56,56,39,64,62,57,39,62,75,68,72,73,74,70,69,79,66,80
Dirk Marcellis,PEC Zwolle,Netherlands,30,CB,72,72,48,42,51,20,25,61,59,26,55,49,24,59,62,47,58,53,58,42,64,68,65,77,75,74,71,71,70,60,75
Leo Lacroix,FC Basel,Switzerland,26,CB,72,77,42,46,37,35,51,55,63,38,52,55,50,66,68,48,43,58,60,52,63,67,73,66,74,76,71,62,62,73,88
Marcin Robak,Slask Wroclaw,Poland,35,ST,72,72,65,60,79,75,58,84,74,64,36,51,54,47,57,63,68,66,70,67,66,72,73,41,21,19,24,66,81,63,86
Nicolas Hofler,Sport-Club Freiburg,Germany,28,CDM,72,72,61,55,51,41,49,50,62,40,54,53,48,68,75,64,69,64,69,64,71,76,61,75,69,70,68,68,87,74,72
Michalis Bakakis,AEK Athens,Greece,27,RB,72,73,82,83,66,50,55,57,65,57,73,61,59,70,68,54,80,64,69,71,64,67,60,62,71,75,74,70,64,70,59
Hendrik Van Crombrugge,KAS Eupen,Belgium,25,GK,72,77,37,37,11,11,13,26,38,16,12,16,13,38,39,39,45,43,22,12,65,43,11,14,11,17,11,34,67,32,67
Sebastian Holmen,Dinamo Moscow,Sweden,26,CB,72,75,73,67,30,30,35,31,55,30,34,35,27,68,70,34,57,56,56,34,62,60,64,75,73,75,77,67,81,68,72
Aketxe,Toronto FC,Spain,24,CAM,72,78,69,58,70,69,80,67,75,61,75,82,85,73,72,71,77,82,73,70,67,62,54,41,42,50,52,52,46,58,59
Luciano Acosta,D.C. United,Argentina,24,CAM,72,75,87,78,66,62,66,54,71,67,61,68,62,67,66,71,83,89,76,80,66,69,48,36,30,42,31,64,62,69,49
Ontiveros,R. Valladolid CF,Spain,20,RM,72,84,77,74,62,68,71,68,72,55,72,70,61,67,74,64,76,88,76,75,65,66,32,23,24,25,23,38,41,62,40
Carl Medjani,Sivasspor,Algeria,33,CB,72,72,58,64,55,53,59,45,60,40,46,49,45,68,68,55,51,64,59,59,67,70,74,68,70,70,76,78,84,77,75
Jacopo Sala,Sampdoria,Italy,26,RB,72,74,74,78,64,50,70,62,72,68,74,70,66,66,70,66,72,72,72,70,68,70,60,70,66,74,70,74,69,76,72
Avdija Vrsajevic,Osmanlispor,Bosnia Herzegovina,32,RB,72,72,79,83,63,57,58,55,59,53,72,67,65,68,72,67,75,69,68,65,66,50,68,69,71,72,70,66,54,66,69
Mateusz Klich,FC Utrecht,Poland,28,CM,72,73,65,51,71,68,67,76,66,59,67,69,66,75,75,71,67,70,75,69,67,76,48,65,50,54,45,51,64,67,65
Wilfried Kanon,ADO Den Haag,Ivory Coast,25,CB,72,76,68,73,25,25,48,45,65,35,55,33,30,55,54,31,57,50,65,61,60,59,66,68,71,75,74,73,74,73,84
Santi da Bruma,Sport Club do Recife,Brazil,34,ST,72,72,87,85,70,73,69,71,61,77,73,84,60,70,76,68,92,88,75,74,81,70,67,45,25,33,32,45,74,80,42
Miha Zajc,Empoli,Slovenia,24,CAM,72,79,66,68,73,62,65,54,69,58,60,68,68,68,74,70,70,72,76,73,66,70,55,39,40,50,52,52,56,65,49
Bebeto,CS Maritimo,Brazil,28,RB,72,72,79,76,57,45,38,44,58,50,72,64,43,55,60,52,81,76,65,64,72,66,60,68,68,73,70,67,79,81,52
Diego Angelo,Antalyaspor,Brazil,32,CB,72,72,41,40,57,52,72,59,84,28,69,63,77,66,68,56,31,33,60,57,63,59,77,72,71,74,72,75,36,72,86
Thiago Alminxa,Sport Club do Recife,Brazil,26,ST,72,72,81,83,76,72,61,55,62,64,72,68,71,55,62,53,63,68,74,75,72,64,61,34,23,17,13,53,74,55,71
Mamadou Samassa,ESTAC Troyes,Mali,28,GK,72,72,43,59,11,11,10,18,24,13,10,10,10,22,27,26,45,39,19,12,67,17,13,19,12,11,12,43,47,32,81
Britt Assombalonga,Middlesbrough,DR Congo,25,ST,72,77,80,81,71,73,65,62,71,62,59,68,46,48,59,59,68,71,69,67,70,71,77,48,36,36,32,63,73,76,74
Hugo Droguett,Uni Concepcin,Chile,35,CAM,72,72,75,74,72,69,68,64,71,49,65,69,75,64,69,72,77,78,69,72,70,56,52,54,31,36,31,47,69,72,62
Romain Danze,Stade Rennais FC,France,32,RB,72,72,64,61,59,52,71,42,69,58,72,61,55,73,75,66,65,67,70,69,74,76,66,78,70,72,74,75,63,68,72
Jan Kopic,Free Agents,Czech Republic,28,LM,72,72,83,83,68,62,69,59,72,67,70,68,61,63,67,66,75,71,73,75,65,69,48,38,26,38,31,53,59,71,58
Federico Melchiorri,Carpi,Italy,31,ST,72,72,74,82,67,74,63,64,75,61,43,38,27,40,65,62,71,57,71,71,72,74,69,20,12,34,14,54,85,61,68
Ryan Bennett,Wolverhampton Wanderers,England,28,CB,71,72,42,45,20,18,20,28,43,13,21,22,25,64,61,17,31,36,37,19,63,39,73,69,73,70,69,80,75,69,80
Oscar Perez,Pachuca,Mexico,45,GK,71,71,60,57,12,14,18,23,24,13,19,12,20,27,26,40,69,69,23,12,72,50,24,12,11,12,11,26,85,41,66
Francois Bellugou,ESTAC Troyes,France,31,CDM,71,71,40,37,56,30,58,62,59,30,54,65,59,64,70,66,52,55,71,64,66,64,69,72,72,73,73,68,72,72,72
Kwoun Sun Tae,Kashima Antlers,Korea Republic,33,GK,71,71,39,47,17,16,13,22,21,11,10,14,12,34,35,64,67,51,24,14,73,57,18,24,13,14,20,24,68,20,69
Diego Galo,Vila das Aves,Brazil,34,CB,71,71,55,53,28,23,26,43,43,34,36,33,27,39,56,29,56,56,56,42,66,71,73,74,73,71,68,69,91,66,74
Victor Guzman,Pachuca,Mexico,23,CM,71,78,75,76,69,69,70,64,75,48,58,59,51,72,75,67,72,74,70,68,69,60,77,68,66,65,67,66,78,76,64
David Guzman,Portland Timbers,Costa Rica,28,CDM,71,72,65,62,65,51,64,61,71,51,70,70,53,75,72,72,68,65,68,67,72,71,61,68,66,66,62,83,68,78,68
Shaun Williams,Millwall,Republic of Ireland,31,CDM,71,71,65,60,60,58,63,66,65,51,77,72,68,70,69,72,60,65,68,65,73,70,64,68,65,72,67,74,74,81,78
Flavio Paixao,Lechia Gdansk,Portugal,33,RM,71,71,73,71,73,70,63,70,70,48,67,67,51,62,69,69,80,65,72,73,67,64,66,43,24,17,21,63,63,73,64
Andrey Galabinov,Genoa,Bulgaria,29,ST,71,71,55,55,76,74,70,64,70,64,50,64,76,50,66,52,44,33,67,65,68,66,68,12,11,15,11,52,63,74,90
Philipp Ziereis,FC St. Pauli,Germany,25,CB,71,76,69,82,25,24,21,33,40,24,57,36,28,55,58,46,55,57,56,54,70,72,70,69,69,74,78,70,72,56,71
Christian Rivera,FC Barcelona B,Spain,21,CDM,71,83,54,56,57,41,48,43,62,47,59,58,40,66,75,70,60,62,73,65,65,66,57,70,63,72,64,62,65,77,70
Yunis Abdelhamid,Stade de Reims,Morocco,30,CB,71,71,53,39,21,24,23,42,43,20,28,34,31,55,58,32,43,48,55,17,63,65,70,74,71,73,65,70,72,71,82
Alex Moreno,Rayo Vallecano,Spain,25,LB,71,77,74,75,67,59,60,70,58,65,71,69,57,61,69,66,77,74,71,74,68,59,66,62,68,69,65,49,63,88,43
Duje Caleta-Car,FC Red Bull Salzburg,Croatia,21,CB,71,77,64,64,60,32,35,38,48,32,28,28,31,43,62,45,47,62,53,54,55,66,72,63,69,75,72,71,74,75,81
Dorian Leveque,PAOK,France,28,LB,71,71,61,69,42,30,21,46,56,23,71,49,33,59,70,53,68,66,70,57,71,62,64,72,72,71,72,67,75,65,63
Tristan Dingome,ESTAC Troyes,France,27,CDM,71,72,66,70,64,57,60,55,70,59,72,60,57,70,71,69,76,79,70,70,70,68,64,71,69,70,65,69,67,82,64
Mateo Garcia,AD Alcorcon,Argentina,21,LM,71,83,77,67,62,73,67,54,60,66,68,65,55,55,70,65,82,87,74,78,66,61,34,21,22,25,20,33,41,71,31
Rens van Eijden,AZ,Netherlands,30,CB,71,71,35,35,34,21,23,41,58,22,21,27,32,48,60,58,38,53,55,39,64,64,74,73,72,72,65,70,79,64,82
Atsuto Uchida,Kashima Antlers,Japan,30,RB,71,71,67,65,71,36,49,41,68,34,74,68,36,73,74,65,73,71,75,74,72,70,61,73,73,73,74,60,77,50,55
Maxime Colin,Birmingham City,France,26,RB,71,74,75,76,53,20,26,41,60,35,69,70,29,67,64,54,73,68,70,69,68,65,59,66,69,72,70,73,76,77,71
Ezequiel Luna,Wanderers,Argentina,31,CB,71,71,55,54,35,31,32,33,56,18,45,27,33,51,65,35,32,60,50,46,63,53,69,69,71,71,69,80,81,64,79
